,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
59479,2025-01-04 13:32:10,2025-01-04,13,VRT 1,DIERENDOKTERS 24/7,1192,221796,1.2,-1.9,0.0,0.0,3.0,100.0,6.7,0.0,0,5,1,winter
59480,2025-01-04 16:46:02,2025-01-04,16,VRT 1,ARCADIA,2959,179707,2.4,-0.9,0.0,0.0,3.0,100.0,7.9,0.0,0,5,1,winter
59481,2025-01-04 12:28:59,2025-01-04,12,VRT 1,DE WEEK VAN BRUZZ,1637,167895,0.4,-2.9,0.0,0.0,3.0,100.0,7.4,0.0,0,5,1,winter
59482,2025-01-04 19:55:03,2025-01-04,19,PLAY4,SCHEIRE EN DE SCHEPPING,3204,163860,1.2,-2.3,0.0,0.0,3.0,100.0,8.6,0.0,0,5,1,winter
59483,2025-01-04 20:35:03,2025-01-04,20,VTM3,UNLOCKED,5281,147652,1.4,-2.1,0.0,0.0,3.0,100.0,8.8,0.0,0,5,1,winter
59484,2025-01-04 18:30:34,2025-01-04,18,VRT CANVAS,LEWIS,5293,142675,1.4,-1.8,0.0,0.0,3.0,100.0,6.8,0.0,0,5,1,winter
59485,2025-01-05 20:13:49,2025-01-05,20,VRT 1,DE COLUMBUS,3248,1250538,11.4,7.8,1.0,0.0,55.0,100.0,25.8,0.0,0,6,1,winter
59486,2025-01-05 21:10:50,2025-01-05,21,VRT 1,VREDE OP AARDE,4055,1177075,11.6,7.9,0.5,0.0,53.0,100.0,26.2,0.0,0,6,1,winter
59487,2025-01-05 19:00:04,2025-01-05,19,VRT 1,HET 7 UUR-JOURNAAL,2150,982051,11.8,8.5,0.3,0.0,51.0,100.0,23.8,0.0,0,6,1,winter
59488,2025-01-05 15:08:37,2025-01-05,15,VRT 1,VELDRIJDEN. DENDERMONDE H.,4344,872326,11.3,7.1,1.0,0.0,55.0,100.0,28.8,0.0,0,6,1,winter
59489,2025-01-05 19:57:36,2025-01-05,19,VTM,BESTEMMING X,5528,643503,11.8,8.5,0.3,0.0,51.0,100.0,23.8,0.0,0,6,1,winter
59490,2025-01-05 13:38:21,2025-01-05,13,VRT 1,VELDRIJDEN. DENDERMONDE D.,3891,640765,10.8,6.5,1.5,0.0,61.0,100.0,29.4,0.0,0,6,1,winter
59491,2025-01-05 18:59:49,2025-01-05,18,VTM,NIEUWS 19U VTM,2733,610121,11.8,8.1,0.3,0.0,51.0,100.0,25.7,0.0,0,6,1,winter
59492,2025-01-05 19:36:08,2025-01-05,19,VRT 1,"SPORTJAAR 2024, BLINKENDE BELGEN",1813,604080,11.8,8.5,0.3,0.0,51.0,100.0,23.8,0.0,0,6,1,winter
59493,2025-01-05 13:00:04,2025-01-05,13,VRT 1,HET 1 UUR-JOURNAAL,1563,526061,10.8,6.5,1.5,0.0,61.0,100.0,29.4,0.0,0,6,1,winter
59494,2025-01-05 18:11:16,2025-01-05,18,VRT 1,DAGELIJKSE KOST,2706,447505,11.8,8.1,0.3,0.0,51.0,100.0,25.7,0.0,0,6,1,winter
59495,2025-01-05 22:21:26,2025-01-05,22,VRT 1,DE NOODCENTRALE,2449,380902,11.2,7.5,1.0,0.0,55.0,100.0,25.5,0.0,0,6,1,winter
59496,2025-01-05 12:59:49,2025-01-05,12,VTM,NIEUWS 13U VTM,2249,292534,10.5,6.3,2.0,0.0,61.0,100.0,27.9,0.0,0,6,1,winter
59497,2025-01-05 19:55:02,2025-01-05,19,PLAY4,DE RECHTBANK,2531,261535,11.8,8.5,0.3,0.0,51.0,100.0,23.8,0.0,0,6,1,winter
59498,2025-01-05 16:26:13,2025-01-05,16,VRT 1,BASKET. EK. 1/4F - ANTWERPEN/LIMBURG,3382,260491,11.6,7.4,0.4,0.0,51.0,100.0,29.1,0.0,0,6,1,winter
59499,2025-01-05 18:18:00,2025-01-05,18,VTM,GOED GEPLANT,1741,225341,11.8,8.1,0.3,0.0,51.0,100.0,25.7,0.0,0,6,1,winter
59500,2025-01-05 21:46:51,2025-01-05,21,VTM,VREDERECHTERS,2755,198386,11.6,7.9,0.5,0.0,53.0,100.0,26.2,0.0,0,6,1,winter
59501,2025-01-05 20:25:04,2025-01-05,20,PLAY5,FBI,2329,181163,11.4,7.8,1.0,0.0,55.0,100.0,25.8,0.0,0,6,1,winter
59502,2025-01-05 17:13:34,2025-01-05,17,VTM,"HELDEN VAN HIER, DE MUG",2931,171885,11.8,8.0,0.1,0.0,51.0,100.0,27.0,0.0,0,6,1,winter
59503,2025-01-05 23:04:59,2025-01-05,23,VRT 1,HET JOURNAAL LAAT,956,170042,11.4,7.6,0.2,0.0,51.0,100.0,26.0,0.0,0,6,1,winter
59504,2025-01-05 19:55:04,2025-01-05,19,VTM2,"TE LAND, TER ZEE EN IN DE LUCHT",3866,162773,11.8,8.5,0.3,0.0,51.0,100.0,23.8,0.0,0,6,1,winter
59505,2025-01-06 20:22:35,2025-01-06,20,VRT 1,THUIS,1488,1067699,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59506,2025-01-06 19:49:01,2025-01-06,19,VRT 1,WINWIN,1461,1013226,6.1,1.0,0.0,0.0,1.0,27.0,21.7,0.0,0,0,0,winter
59507,2025-01-06 19:00:05,2025-01-06,19,VRT 1,HET 7 UUR-JOURNAAL,2770,1007789,6.1,1.0,0.0,0.0,1.0,27.0,21.7,0.0,0,0,0,winter
59508,2025-01-06 20:49:49,2025-01-06,20,VRT 1,HET HOGE NOORDEN,2643,954639,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59509,2025-01-06 18:59:48,2025-01-06,18,VTM,NIEUWS 19U VTM,3314,735655,6.4,0.9,0.0,0.0,1.0,41.0,25.0,380.01,0,0,0,winter
59510,2025-01-06 20:07:00,2025-01-06,20,VTM,FAMILIE,1544,733472,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59511,2025-01-06 20:43:19,2025-01-06,20,VTM,EEN ECHTE JOB,3346,700352,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59512,2025-01-06 18:28:02,2025-01-06,18,VRT 1,BLOKKEN,1709,682059,6.4,0.9,0.0,0.0,1.0,41.0,25.0,380.01,0,0,0,winter
59513,2025-01-06 21:35:30,2025-01-06,21,VRT 1,DE DAG VAN VANDAAG,3197,674394,5.2,0.1,0.0,0.0,3.0,99.0,22.8,0.0,0,0,0,winter
59514,2025-01-06 21:15:03,2025-01-06,21,PLAY4,"DE EXPEDITIE, NAMIBIE",3130,484727,5.2,0.1,0.0,0.0,3.0,99.0,22.8,0.0,0,0,0,winter
59515,2025-01-06 13:00:04,2025-01-06,13,VRT 1,HET 1 UUR-JOURNAAL,1573,478323,11.8,5.9,0.1,0.0,51.0,100.0,36.3,2948.32,0,0,0,winter
59516,2025-01-06 18:09:53,2025-01-06,18,VRT 1,DAGELIJKSE KOST,923,423153,6.4,0.9,0.0,0.0,1.0,41.0,25.0,380.01,0,0,0,winter
59517,2025-01-06 18:26:50,2025-01-06,18,VTM,MILO,1281,365207,6.4,0.9,0.0,0.0,1.0,41.0,25.0,380.01,0,0,0,winter
59518,2025-01-06 22:32:20,2025-01-06,22,VRT 1,HET JOURNAAL LAAT,1536,341869,5.0,0.1,0.0,0.0,3.0,99.0,21.1,0.0,0,0,0,winter
59519,2025-01-06 21:56:49,2025-01-06,21,VTM,VREDERECHTERS,2635,322290,5.2,0.1,0.0,0.0,3.0,99.0,22.8,0.0,0,0,0,winter
59520,2025-01-06 22:23:23,2025-01-06,22,PLAY4,BIG BROTHER,3457,307001,5.0,0.1,0.0,0.0,3.0,99.0,21.1,0.0,0,0,0,winter
59521,2025-01-06 20:10:15,2025-01-06,20,PLAY4,HUIZENJAGERS,3145,294617,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59522,2025-01-06 20:37:54,2025-01-06,20,VRT CANVAS,DE AFSPRAAK,2893,279286,5.7,0.6,0.0,0.0,1.0,23.0,21.9,0.0,0,0,0,winter
59523,2025-01-06 12:59:48,2025-01-06,12,VTM,NIEUWS 13U VTM,1917,244615,12.1,6.7,0.0,0.0,3.0,99.0,33.6,928.91,0,0,0,winter
59524,2025-01-06 17:09:58,2025-01-06,17,VRT 1,PROFESSOR T.,2865,236827,7.1,1.1,0.0,0.0,1.0,36.0,28.3,615.98,0,0,0,winter
59525,2025-01-07 20:26:40,2025-01-07,20,VRT 1,THUIS,1561,1081809,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59526,2025-01-07 19:00:04,2025-01-07,19,VRT 1,HET 7 UUR-JOURNAAL,2993,1005833,3.1,-1.3,0.0,0.0,1.0,49.0,17.0,0.0,0,1,0,winter
59527,2025-01-07 19:53:03,2025-01-07,19,VRT 1,WINWIN,1463,973014,3.1,-1.3,0.0,0.0,1.0,49.0,17.0,0.0,0,1,0,winter
59528,2025-01-07 20:54:23,2025-01-07,20,VRT 1,KUNNEN WE OVEREENKOMEN?,3006,947242,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59529,2025-01-07 18:28:30,2025-01-07,18,VRT 1,BLOKKEN,1707,727736,3.4,-1.0,0.1,0.0,51.0,93.0,17.5,320.92,0,1,0,winter
59530,2025-01-07 21:47:02,2025-01-07,21,VRT 1,DE DAG VAN VANDAAG,3053,716228,2.4,-1.7,0.0,0.0,1.0,22.0,14.5,0.0,0,1,0,winter
59531,2025-01-07 18:59:52,2025-01-07,18,VTM,NIEUWS 19U VTM,3350,688534,3.4,-1.0,0.1,0.0,51.0,93.0,17.5,320.92,0,1,0,winter
59532,2025-01-07 20:08:26,2025-01-07,20,VTM,FAMILIE,1455,669519,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59533,2025-01-07 21:15:00,2025-01-07,21,PLAY4,JAMES & CO,3803,624718,2.4,-1.7,0.0,0.0,1.0,22.0,14.5,0.0,0,1,0,winter
59534,2025-01-07 20:42:51,2025-01-07,20,VTM,BOER ZKT VROUW,3334,574134,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59535,2025-01-07 13:00:04,2025-01-07,13,VRT 1,HET 1 UUR-JOURNAAL,1760,454441,3.7,-1.2,0.0,0.0,3.0,100.0,19.0,3600.0,0,1,0,winter
59536,2025-01-07 22:40:51,2025-01-07,22,VRT 1,HET JOURNAAL LAAT,1564,298344,1.9,-2.3,0.0,0.0,0.0,18.0,15.3,0.0,0,1,0,winter
59537,2025-01-07 18:24:00,2025-01-07,18,VTM,MILO,1442,296202,3.4,-1.0,0.1,0.0,51.0,93.0,17.5,320.92,0,1,0,winter
59538,2025-01-07 21:56:06,2025-01-07,21,VTM,ALLOO BIJ DE VERKEERSPOLITIE,3331,273206,2.4,-1.7,0.0,0.0,1.0,22.0,14.5,0.0,0,1,0,winter
59539,2025-01-07 22:35:14,2025-01-07,22,PLAY4,BIG BROTHER,3419,267610,1.9,-2.3,0.0,0.0,0.0,18.0,15.3,0.0,0,1,0,winter
59540,2025-01-07 20:12:51,2025-01-07,20,PLAY4,HUIZENJAGERS,2999,240769,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59541,2025-01-07 20:45:15,2025-01-07,20,VTM2,VB. BB. 1/4F - CL.BRUGGE/LEUVEN,5777,238894,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59542,2025-01-07 12:59:48,2025-01-07,12,VTM,NIEUWS 13U VTM,1653,213069,3.0,-1.0,0.0,0.0,2.0,76.0,13.1,3600.0,0,1,0,winter
59543,2025-01-07 17:12:35,2025-01-07,17,VRT 1,PROFESSOR T.,2912,211684,3.9,-0.8,0.0,0.0,1.0,30.0,20.0,0.0,0,1,0,winter
59544,2025-01-07 20:38:51,2025-01-07,20,VRT CANVAS,DE AFSPRAAK,3244,194811,3.1,-1.1,0.0,0.0,0.0,7.0,15.4,0.0,0,1,0,winter
59545,2025-01-08 20:25:45,2025-01-08,20,VRT 1,THUIS,1450,1026932,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59546,2025-01-08 19:47:40,2025-01-08,19,VRT 1,WINWIN,1599,1012731,2.5,-0.8,0.9,0.0,53.0,100.0,10.7,0.0,0,2,0,winter
59547,2025-01-08 19:00:04,2025-01-08,19,VRT 1,HET 7 UUR-JOURNAAL,2717,1004398,2.5,-0.8,0.9,0.0,53.0,100.0,10.7,0.0,0,2,0,winter
59548,2025-01-08 20:51:51,2025-01-08,20,VRT 1,IK VRAAG HET AAN,3874,880134,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59549,2025-01-08 18:59:48,2025-01-08,18,VTM,NIEUWS 19U VTM,3319,654619,2.7,-0.3,0.2,0.0,51.0,100.0,8.1,0.0,0,2,0,winter
59550,2025-01-08 20:07:53,2025-01-08,20,VTM,FAMILIE,1504,653759,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59551,2025-01-08 18:28:46,2025-01-08,18,VRT 1,BLOKKEN,1697,629349,2.7,-0.3,0.2,0.0,51.0,100.0,8.1,0.0,0,2,0,winter
59552,2025-01-08 21:58:10,2025-01-08,21,VRT 1,DE DAG VAN VANDAAG,2735,622587,1.1,-2.6,0.7,1.12,75.0,100.0,12.5,0.0,0,2,0,winter
59553,2025-01-08 13:00:04,2025-01-08,13,VRT 1,HET 1 UUR-JOURNAAL,1502,464790,2.4,-0.3,0.0,0.0,3.0,100.0,5.5,0.0,0,2,0,winter
59554,2025-01-08 20:43:19,2025-01-08,20,VTM,SERGIO OVER DE GRENS,3271,456477,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59555,2025-01-08 18:10:28,2025-01-08,18,VRT 1,DAGELIJKSE KOST,932,380672,2.7,-0.3,0.2,0.0,51.0,100.0,8.1,0.0,0,2,0,winter
59556,2025-01-08 18:47:41,2025-01-08,18,KETNET,#LIKEME,1557,368308,2.7,-0.3,0.2,0.0,51.0,100.0,8.1,0.0,0,2,0,winter
59557,2025-01-08 21:56:16,2025-01-08,21,VTM,"HELDEN VAN HIER, DE MUG",2798,323008,1.1,-2.6,0.7,1.12,75.0,100.0,12.5,0.0,0,2,0,winter
59558,2025-01-08 22:47:19,2025-01-08,22,VRT 1,HET JOURNAAL LAAT,1845,304634,0.8,-3.6,0.4,1.05,75.0,100.0,16.6,0.0,0,2,0,winter
59559,2025-01-08 18:26:30,2025-01-08,18,VTM,MILO,1299,302277,2.7,-0.3,0.2,0.0,51.0,100.0,8.1,0.0,0,2,0,winter
59560,2025-01-08 20:00:04,2025-01-08,20,VRT CANVAS,TER ZAKE,1780,273686,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59561,2025-01-08 20:45:48,2025-01-08,20,VRT CANVAS,VB. BB. 1/4F - ANTWERP/UNION ST-GILLOISE,5720,258962,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59562,2025-01-08 20:16:54,2025-01-08,20,PLAY4,HUIZENJAGERS,2766,257200,1.5,-2.3,1.2,0.35,73.0,100.0,13.0,0.0,0,2,0,winter
59563,2025-01-08 22:22:05,2025-01-08,22,PLAY4,BIG BROTHER,3435,242639,0.8,-3.6,0.4,1.05,75.0,100.0,16.6,0.0,0,2,0,winter
59564,2025-01-08 17:12:05,2025-01-08,17,VRT 1,PROFESSOR T.,2853,230002,2.8,-0.2,0.0,0.0,3.0,100.0,8.4,0.0,0,2,0,winter
59565,2025-01-09 20:23:00,2025-01-09,20,VRT 1,THUIS,1517,1052454,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59566,2025-01-09 19:49:55,2025-01-09,19,VRT 1,WINWIN,1561,1014061,1.8,-2.9,0.0,0.0,1.0,42.0,14.7,0.0,0,3,0,winter
59567,2025-01-09 19:00:04,2025-01-09,19,VRT 1,HET 7 UUR-JOURNAAL,2871,977016,1.8,-2.9,0.0,0.0,1.0,42.0,14.7,0.0,0,3,0,winter
59568,2025-01-09 20:50:06,2025-01-09,20,VRT 1,DE RUGZAK,2667,947950,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59569,2025-01-09 21:37:36,2025-01-09,21,VRT 1,DE DAG VAN VANDAAG,2878,681233,1.2,-3.4,0.0,0.0,0.0,12.0,14.8,0.0,0,3,0,winter
59570,2025-01-09 18:59:48,2025-01-09,18,VTM,NIEUWS 19U VTM,3447,660501,2.6,-1.9,0.0,0.0,0.0,0.0,13.8,1058.02,0,3,0,winter
59571,2025-01-09 18:27:49,2025-01-09,18,VRT 1,BLOKKEN,1701,656773,2.6,-1.9,0.0,0.0,0.0,0.0,13.8,1058.02,0,3,0,winter
59572,2025-01-09 21:14:59,2025-01-09,21,PLAY4,JAMES & CO,3903,628498,1.2,-3.4,0.0,0.0,0.0,12.0,14.8,0.0,0,3,0,winter
59573,2025-01-09 20:10:14,2025-01-09,20,VTM,FAMILIE,1482,588024,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59574,2025-01-09 20:45:06,2025-01-09,20,VTM,BOER ZKT VROUW,3494,519911,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59575,2025-01-09 22:29:48,2025-01-09,22,VRT 1,HET JOURNAAL LAAT,1431,379768,1.2,-3.2,0.0,0.0,0.0,10.0,13.9,0.0,0,3,0,winter
59576,2025-01-09 13:00:04,2025-01-09,13,VRT 1,HET 1 UUR-JOURNAAL,1696,373111,1.2,-2.2,0.2,1.75,75.0,77.0,8.8,0.0,0,3,0,winter
59577,2025-01-09 18:08:21,2025-01-09,18,VRT 1,DAGELIJKSE KOST,922,343170,2.6,-1.9,0.0,0.0,0.0,0.0,13.8,1058.02,0,3,0,winter
59578,2025-01-09 22:03:38,2025-01-09,22,VTM,"MOORDZAKEN, EEUWIGE TWIJFEL?",3146,293675,1.2,-3.2,0.0,0.0,0.0,10.0,13.9,0.0,0,3,0,winter
59579,2025-01-09 20:12:23,2025-01-09,20,PLAY4,HUIZENJAGERS,2824,287079,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59580,2025-01-09 18:26:41,2025-01-09,18,VTM,MILO,1280,281054,2.6,-1.9,0.0,0.0,0.0,0.0,13.8,1058.02,0,3,0,winter
59581,2025-01-09 12:59:48,2025-01-09,12,VTM,NIEUWS 13U VTM,1766,263296,0.7,-2.4,0.2,0.28,73.0,100.0,7.7,0.0,0,3,0,winter
59582,2025-01-09 22:37:08,2025-01-09,22,PLAY4,BIG BROTHER,3408,260760,1.2,-3.2,0.0,0.0,0.0,10.0,13.9,0.0,0,3,0,winter
59583,2025-01-09 20:37:25,2025-01-09,20,VRT CANVAS,DE AFSPRAAK,2777,228812,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59584,2025-01-09 20:31:41,2025-01-09,20,VTM2,VB. BB. 1/4F - BEERSCHOT/ANDERLECHT,5949,222580,1.5,-3.4,0.0,0.07,71.0,33.0,16.5,0.0,0,3,0,winter
59585,2025-01-10 20:23:26,2025-01-10,20,VRT 1,THUIS,1442,994813,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59586,2025-01-10 19:00:05,2025-01-10,19,VRT 1,HET 7 UUR-JOURNAAL,2774,927682,0.8,-2.4,0.0,0.0,0.0,7.0,7.2,0.0,0,4,0,winter
59587,2025-01-10 19:48:03,2025-01-10,19,VRT 1,WINWIN,1508,872259,0.8,-2.4,0.0,0.0,0.0,7.0,7.2,0.0,0,4,0,winter
59588,2025-01-10 20:09:47,2025-01-10,20,VTM,FAMILIE,1549,647444,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59589,2025-01-10 18:59:48,2025-01-10,18,VTM,NIEUWS 19U VTM,3424,613931,1.8,-1.4,0.0,0.0,0.0,11.0,7.6,894.06,0,4,0,winter
59590,2025-01-10 18:28:29,2025-01-10,18,VRT 1,BLOKKEN,1708,600411,1.8,-1.4,0.0,0.0,0.0,11.0,7.6,894.06,0,4,0,winter
59591,2025-01-10 20:49:59,2025-01-10,20,VRT 1,THE REPAIR SHOP,2453,537705,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59592,2025-01-10 21:33:05,2025-01-10,21,VRT 1,DE HELDEN VAN ARNOUT,3132,405601,-0.3,-3.7,0.0,0.0,0.0,4.0,8.0,0.0,0,4,0,winter
59593,2025-01-10 21:34:09,2025-01-10,21,VRT CANVAS,MCDONALD & DODDS,5195,401457,-0.3,-3.7,0.0,0.0,0.0,4.0,8.0,0.0,0,4,0,winter
59594,2025-01-10 13:00:04,2025-01-10,13,VRT 1,HET 1 UUR-JOURNAAL,1655,397214,1.6,-1.5,0.0,0.0,0.0,0.0,6.7,3600.0,0,4,0,winter
59595,2025-01-10 18:10:03,2025-01-10,18,VRT 1,DAGELIJKSE KOST,900,345752,1.8,-1.4,0.0,0.0,0.0,11.0,7.6,894.06,0,4,0,winter
59596,2025-01-10 20:45:57,2025-01-10,20,VTM,"LIEVEN SCHEIRE, AI",4848,317743,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59597,2025-01-10 20:33:22,2025-01-10,20,PLAY4,BIG BROTHER,3449,281962,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59598,2025-01-10 20:35:38,2025-01-10,20,VRT CANVAS,DE AFSPRAAK,3306,234848,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59599,2025-01-10 22:28:15,2025-01-10,22,VRT 1,HET JOURNAAL LAAT,1637,233176,-0.6,-4.1,0.0,0.0,0.0,14.0,7.9,0.0,0,4,0,winter
59600,2025-01-10 17:08:32,2025-01-10,17,VRT 1,PROFESSOR T.,3100,212450,3.2,0.3,0.0,0.0,0.0,15.0,6.7,3600.0,0,4,0,winter
59601,2025-01-10 12:59:48,2025-01-10,12,VTM,NIEUWS 13U VTM,1811,202181,0.2,-3.2,0.0,0.0,0.0,0.0,7.7,3600.0,0,4,0,winter
59602,2025-01-10 20:00:04,2025-01-10,20,VRT CANVAS,TER ZAKE,2005,174743,0.1,-3.4,0.0,0.0,0.0,0.0,8.2,0.0,0,4,0,winter
59603,2025-01-10 14:35:40,2025-01-10,14,VRT 1,FLIKKEN MAASTRICHT,2547,174013,2.6,-0.4,0.0,0.0,0.0,0.0,6.1,3600.0,0,4,0,winter
59604,2025-01-10 23:05:55,2025-01-10,23,VRT CANVAS,TROM,2457,166872,-0.9,-4.3,0.0,0.0,0.0,8.0,6.9,0.0,0,4,0,winter
59605,2025-01-11 19:00:04,2025-01-11,19,VRT 1,HET 7 UUR-JOURNAAL,2310,734462,-0.3,-3.7,0.0,0.0,0.0,15.0,8.2,0.0,0,5,1,winter
59606,2025-01-11 20:17:45,2025-01-11,20,VRT 1,FC DE KAMPIOENEN,1680,585780,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59607,2025-01-11 15:13:16,2025-01-11,15,VRT 1,VELDRIJDEN. HEUSDEN-ZOLDER D.,4009,539684,1.5,-1.3,0.0,0.0,3.0,91.0,5.2,1548.36,0,5,1,winter
59608,2025-01-11 19:50:23,2025-01-11,19,VRT 1,WINWIN,1540,499698,-0.3,-3.7,0.0,0.0,0.0,15.0,8.2,0.0,0,5,1,winter
59609,2025-01-11 18:59:44,2025-01-11,18,VTM,NIEUWS 19U VTM,2946,482798,0.2,-3.2,0.0,0.0,1.0,23.0,8.4,828.68,0,5,1,winter
59610,2025-01-11 13:43:23,2025-01-11,13,VRT 1,VELDRIJDEN. HEUSDEN-ZOLDER H. - JUNIOREN H.,2733,451966,0.5,-2.1,0.0,0.0,3.0,100.0,3.7,3118.39,0,5,1,winter
59611,2025-01-11 20:48:56,2025-01-11,20,VRT 1,KOKO FLANEL,5584,449265,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59612,2025-01-11 13:00:04,2025-01-11,13,VRT 1,HET 1 UUR-JOURNAAL,1283,423727,0.5,-2.1,0.0,0.0,3.0,100.0,3.7,3118.39,0,5,1,winter
59613,2025-01-11 20:36:35,2025-01-11,20,VTM,UNCHARTED,6127,386908,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59614,2025-01-11 20:00:20,2025-01-11,20,VTM,DE 25,1518,343021,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59615,2025-01-11 18:36:22,2025-01-11,18,VRT 1,DIERENDOKTERS 24/7,1191,283557,0.2,-3.2,0.0,0.0,1.0,23.0,8.4,828.68,0,5,1,winter
59616,2025-01-11 17:03:25,2025-01-11,17,VRT 1,PROFESSOR T.,3002,243660,1.4,-1.6,0.0,0.0,1.0,29.0,6.7,3600.0,0,5,1,winter
59617,2025-01-11 20:36:02,2025-01-11,20,VRT CANVAS,NIGHTSLEEPER,2697,230349,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59618,2025-01-11 18:09:46,2025-01-11,18,VRT 1,#LIKEME,1556,218027,0.2,-3.2,0.0,0.0,1.0,23.0,8.4,828.68,0,5,1,winter
59619,2025-01-11 12:59:48,2025-01-11,12,VTM,NIEUWS 13U VTM,1812,213701,-0.3,-3.1,0.0,0.0,3.0,100.0,4.1,2110.15,0,5,1,winter
59620,2025-01-11 22:45:16,2025-01-11,22,PLAY4,SPORTS LATE NIGHT,2346,204471,0.6,-2.7,0.1,0.0,51.0,99.0,8.1,0.0,0,5,1,winter
59621,2025-01-11 12:27:23,2025-01-11,12,VRT 1,DE MARKT,1690,198885,-0.3,-3.1,0.0,0.0,3.0,100.0,4.1,2110.15,0,5,1,winter
59622,2025-01-11 18:29:01,2025-01-11,18,VRT CANVAS,LEWIS,5308,139777,0.2,-3.2,0.0,0.0,1.0,23.0,8.4,828.68,0,5,1,winter
59623,2025-01-11 20:09:25,2025-01-11,20,VRT CANVAS,"LIBANON, PRIESTER PIERRE",1360,133136,-0.3,-3.9,0.0,0.0,1.0,42.0,9.1,0.0,0,5,1,winter
59624,2025-01-11 22:50:58,2025-01-11,22,VRT 1,NOW YOU SEE ME,6077,130647,0.6,-2.7,0.1,0.0,51.0,99.0,8.1,0.0,0,5,1,winter
59625,2025-01-12 20:06:47,2025-01-12,20,VRT 1,DE COLUMBUS,3173,1292588,1.4,-1.2,0.0,0.0,3.0,97.0,3.6,0.0,0,6,1,winter
59626,2025-01-12 19:00:02,2025-01-12,19,VRT 1,HET 7 UUR-JOURNAAL,1316,947761,1.6,-1.0,0.0,0.0,3.0,100.0,4.2,0.0,0,6,1,winter
59627,2025-01-12 15:12:27,2025-01-12,15,VRT 1,VELDRIJDEN. HEUSDEN-ZOLDER H.,4412,898026,4.1,1.6,0.0,0.0,3.0,100.0,5.2,0.0,0,6,1,winter
59628,2025-01-12 19:22:12,2025-01-12,19,VRT 1,SPORTWEEKEND,2133,764683,1.6,-1.0,0.0,0.0,3.0,100.0,4.2,0.0,0,6,1,winter
59629,2025-01-12 21:01:42,2025-01-12,21,VRT 1,"BART PEETERS DELUXE, DE VERJAARDAGSSPECIAL",4309,724097,1.5,-0.7,0.0,0.0,3.0,100.0,1.5,0.0,0,6,1,winter
