FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2024-11-13 20:50:18,2024-11-13,20,VRT 1,DE GROTE BOODSCHAP,3051,655888,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 19:49:14,2024-11-13,19,VRT 1,IEDEREEN BEROEMD,1406,641140,10.0,8.6,0.0,0.0,3.0,100.0,5.7,0.0
2024-11-13 18:29:32,2024-11-13,18,VRT 1,BLOKKEN,1626,636928,10.2,9.2,0.0,0.0,3.0,99.0,3.7,0.0
2024-11-13 20:08:03,2024-11-13,20,VTM,FAMILIE,1494,619514,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 18:59:48,2024-11-13,18,VTM,NIEUWS 19U VTM,3340,595012,10.2,9.2,0.0,0.0,3.0,99.0,3.7,0.0
2024-11-13 21:16:55,2024-11-13,21,VTM,"HELDEN VAN HIER, DE MUG, HELI",2833,379138,9.5,8.1,0.0,0.0,3.0,99.0,5.9,0.0
2024-11-13 20:42:34,2024-11-13,20,VTM,STERREGEM,1613,360146,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 13:00:04,2024-11-13,13,VRT 1,HET 1 UUR-JOURNAAL,1858,339809,9.4,8.3,0.0,0.0,3.0,92.0,0.9,3600.0
2024-11-13 18:24:14,2024-11-13,18,VTM,MILO,1436,293117,10.2,9.2,0.0,0.0,3.0,99.0,3.7,0.0
2024-11-13 17:12:52,2024-11-13,17,VRT 1,WATER EN VUUR,2961,287981,10.8,9.9,0.0,0.0,3.0,100.0,3.1,3600.0
2024-11-13 22:31:44,2024-11-13,22,VRT CANVAS,HET EILAND,2057,254758,9.3,7.9,0.0,0.0,3.0,94.0,6.2,0.0
2024-11-13 19:59:02,2024-11-13,19,PLAY4,DE TAFEL VAN GERT,3995,250696,10.0,8.6,0.0,0.0,3.0,100.0,5.7,0.0
2024-11-13 12:59:48,2024-11-13,12,VTM,NIEUWS 13U VTM,1682,225255,7.9,6.6,0.0,0.0,3.0,95.0,2.1,3600.0
2024-11-13 20:00:03,2024-11-13,20,VRT CANVAS,TER ZAKE,1940,182572,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 22:30:39,2024-11-13,22,PLAY4,STUKKEN VAN MENSEN,2890,182304,9.3,7.9,0.0,0.0,3.0,94.0,6.2,0.0
2024-11-13 20:35:49,2024-11-13,20,VRT CANVAS,DE AFSPRAAK,3334,170866,9.9,8.5,0.0,0.0,3.0,99.0,5.8,0.0
2024-11-13 22:24:39,2024-11-13,22,VRT 1,HET JOURNAAL LAAT,1745,170789,9.3,7.9,0.0,0.0,3.0,94.0,6.2,0.0
2024-11-14 21:17:01,2024-11-14,21,PLAY4,DE SLIMSTE MENS TER WERELD,3735,1027116,9.4,8.0,0.0,0.0,3.0,100.0,4.2,0.0
2024-11-14 20:20:55,2024-11-14,20,VRT 1,THUIS,1550,956840,9.5,8.1,0.0,0.0,3.0,100.0,3.9,0.0
2024-11-14 19:00:04,2024-11-14,19,VRT 1,HET 7 UUR-JOURNAAL,2768,800238,9.8,8.4,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-14 18:29:19,2024-11-14,18,VRT 1,BLOKKEN,1614,618243,9.8,8.4,0.0,0.0,3.0,100.0,3.4,0.0
2024-11-14 19:49:03,2024-11-14,19,VRT 1,IEDEREEN BEROEMD,1407,610170,9.8,8.4,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-14 19:52:02,2024-11-14,19,VTM,FAMILIE,1475,599567,9.8,8.4,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-14 20:50:05,2024-11-14,20,VRT 1,MENOPAUZIA,2210,565722,9.5,8.1,0.0,0.0,3.0,100.0,3.9,0.0
2024-11-14 18:59:48,2024-11-14,18,VTM,NIEUWS 19U VTM,2608,563751,9.8,8.4,0.0,0.0,3.0,100.0,3.4,0.0
2024-11-14 20:46:33,2024-11-14,20,VTM,VB. NATIONS LEAGUE UEFA - BELGIE/ITALIE,5710,537031,9.5,8.1,0.0,0.0,3.0,100.0,3.9,0.0
2024-11-14 18:10:47,2024-11-14,18,VRT 1,DAGELIJKSE KOST,918,380319,9.8,8.4,0.0,0.0,3.0,100.0,3.4,0.0
2024-11-14 21:30:13,2024-11-14,21,VRT 1,POLITIE 24/7,2513,350902,9.4,8.0,0.0,0.0,3.0,100.0,4.2,0.0
2024-11-14 13:00:04,2024-11-14,13,VRT 1,HET 1 UUR-JOURNAAL,1768,317537,11.6,10.6,0.1,0.0,51.0,100.0,7.8,0.0
2024-11-14 18:24:09,2024-11-14,18,VTM,MILO,1452,311871,9.8,8.4,0.0,0.0,3.0,100.0,3.4,0.0
2024-11-14 17:14:33,2024-11-14,17,VRT 1,WATER EN VUUR,2938,278580,11.0,8.9,0.0,0.0,3.0,100.0,8.0,3600.0
2024-11-14 22:32:27,2024-11-14,22,VRT CANVAS,HET EILAND,1939,258164,9.1,7.8,0.0,0.0,3.0,100.0,3.8,0.0
2024-11-14 19:59:02,2024-11-14,19,PLAY4,DE TAFEL VAN GERT,3964,253700,9.8,8.4,0.0,0.0,3.0,100.0,4.0,0.0
2024-11-14 22:15:39,2024-11-14,22,VRT 1,HET JOURNAAL LAAT,1721,239351,9.1,7.8,0.0,0.0,3.0,100.0,3.8,0.0
2024-11-14 12:59:48,2024-11-14,12,VTM,NIEUWS 13U VTM,1820,202412,10.7,9.3,0.1,0.0,51.0,100.0,8.3,0.0
2024-11-14 21:29:04,2024-11-14,21,VRT CANVAS,"UKRAINE, ENEMY IN THE WOODS",3548,177209,9.4,8.0,0.0,0.0,3.0,100.0,4.2,0.0
2024-11-14 20:00:03,2024-11-14,20,VRT CANVAS,TER ZAKE,1883,141888,9.5,8.1,0.0,0.0,3.0,100.0,3.9,0.0
2024-11-15 20:42:00,2024-11-15,20,VTM,THE MASKED SINGER,5426,1392043,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 20:17:24,2024-11-15,20,VRT 1,THUIS,1515,970360,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 19:00:05,2024-11-15,19,VRT 1,HET 7 UUR-JOURNAAL,2742,910858,9.2,7.1,0.0,0.0,3.0,100.0,7.4,0.0
2024-11-15 20:07:22,2024-11-15,20,VTM,FAMILIE,1509,614570,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 18:28:17,2024-11-15,18,VRT 1,BLOKKEN,1634,612950,9.4,7.8,0.0,0.0,3.0,100.0,6.3,0.0
2024-11-15 19:47:56,2024-11-15,19,VRT 1,IEDEREEN BEROEMD,1323,599108,9.2,7.1,0.0,0.0,3.0,100.0,7.4,0.0
2024-11-15 18:59:48,2024-11-15,18,VTM,NIEUWS 19U VTM,3314,523295,9.4,7.8,0.0,0.0,3.0,100.0,6.3,0.0
2024-11-15 20:44:52,2024-11-15,20,VRT 1,VAN DER VALK,5316,415580,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 13:00:04,2024-11-15,13,VRT 1,HET 1 UUR-JOURNAAL,2009,353984,10.6,9.5,0.0,0.0,3.0,81.0,4.1,2173.18
2024-11-15 18:25:32,2024-11-15,18,VTM,"THE MASKED SINGER, BEHIND THE MASK",1384,342076,9.4,7.8,0.0,0.0,3.0,100.0,6.3,0.0
2024-11-15 18:08:55,2024-11-15,18,VRT 1,DAGELIJKSE KOST,924,326789,9.4,7.8,0.0,0.0,3.0,100.0,6.3,0.0
2024-11-15 22:15:59,2024-11-15,22,VRT 1,HET JOURNAAL LAAT,1515,241565,8.1,5.8,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-15 17:12:43,2024-11-15,17,VRT 1,WATER EN VUUR,2914,230115,10.0,8.4,0.0,0.0,3.0,97.0,5.8,0.0
2024-11-15 22:36:57,2024-11-15,22,VTM,STERREGEM,1612,228647,8.1,5.8,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-15 20:35:34,2024-11-15,20,VRT CANVAS,DE AFSPRAAK,2716,216733,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 12:59:48,2024-11-15,12,VTM,NIEUWS 13U VTM,1828,186040,9.8,9.0,0.0,0.0,2.0,69.0,2.4,684.6
2024-11-15 20:00:03,2024-11-15,20,VRT CANVAS,TER ZAKE,1888,164688,8.8,6.5,0.0,0.0,3.0,100.0,8.1,0.0
2024-11-15 22:48:17,2024-11-15,22,VRT 1,HET HUIS,4097,133545,8.1,5.8,0.0,0.0,3.0,100.0,8.3,0.0
2024-11-15 17:40:41,2024-11-15,17,PLAY4,DE SLIMSTE MENS TER WERELD,3734,129564,10.0,8.4,0.0,0.0,3.0,97.0,5.8,0.0
2024-11-15 14:32:10,2024-11-15,14,VRT 1,SHETLAND,6795,124957,11.0,9.7,0.1,0.0,51.0,75.0,4.8,3600.0
2024-11-16 19:55:03,2024-11-16,19,PLAY4,DE VERHULSTJES,3129,806315,8.8,5.7,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 20:36:09,2024-11-16,20,VTM,THE FLOOR,3428,676232,8.9,5.8,0.0,0.0,3.0,100.0,14.8,0.0
2024-11-16 19:00:04,2024-11-16,19,VRT 1,HET 7 UUR-JOURNAAL,2065,663773,8.8,5.7,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 20:20:32,2024-11-16,20,VRT 1,FC DE KAMPIOENEN,2011,515071,8.9,5.8,0.0,0.0,3.0,100.0,14.8,0.0
2024-11-16 18:59:50,2024-11-16,18,VTM,NIEUWS 19U VTM,2815,471146,8.8,5.7,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-16 13:00:04,2024-11-16,13,VRT 1,HET 1 UUR-JOURNAAL,1712,348214,8.5,5.5,0.0,0.0,3.0,100.0,11.8,0.0
2024-11-16 19:45:57,2024-11-16,19,VRT 1,IEDEREEN BEROEMD,1920,339884,8.8,5.7,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 20:38:48,2024-11-16,20,VRT CANVAS,THE BEAST MUST DIE,2742,329161,8.9,5.8,0.0,0.0,3.0,100.0,14.8,0.0
2024-11-16 19:58:40,2024-11-16,19,VTM,EXPEDITIE PAIRI DAIZA,1668,297471,8.8,5.7,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 20:55:20,2024-11-16,20,VRT 1,CHANTAL,2994,296865,8.9,5.8,0.0,0.0,3.0,100.0,14.8,0.0
2024-11-16 21:03:30,2024-11-16,21,PLAY4,STUKKEN VAN MENSEN,3302,294120,9.0,6.1,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-16 13:35:07,2024-11-16,13,VRT 1,"HIJ KOMT, HIJ KOMT!",6504,294029,8.5,5.5,0.0,0.0,3.0,100.0,11.8,0.0
2024-11-16 21:46:49,2024-11-16,21,VTM,POLITIERECHTERS,3029,274047,9.0,6.1,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-16 18:10:46,2024-11-16,18,VRT 1,DOWN THE ROAD,2666,264451,8.8,5.7,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-16 12:59:48,2024-11-16,12,VTM,NIEUWS 13U VTM,1785,219256,8.1,5.3,0.0,0.0,3.0,100.0,10.8,0.0
2024-11-16 22:57:04,2024-11-16,22,VTM,DAT EET DAN GELUKKIG ZIJN,1891,210804,9.2,6.3,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 21:47:24,2024-11-16,21,VRT 1,LOSLOPEND WILD,1597,204926,9.0,6.1,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-16 22:18:12,2024-11-16,22,VRT 1,HET JOURNAAL LAAT,941,187008,9.2,6.3,0.0,0.0,3.0,100.0,14.7,0.0
2024-11-16 16:49:54,2024-11-16,16,VRT 1,WATER EN VUUR,2897,186029,9.0,6.1,0.0,0.0,3.0,100.0,12.6,959.71
2024-11-16 18:15:43,2024-11-16,18,VTM,GOED GEPLANT,1858,155569,8.8,5.7,0.0,0.0,3.0,100.0,14.5,0.0
2024-11-17 19:00:04,2024-11-17,19,VRT 1,HET 7 UUR-JOURNAAL,1433,813588,7.0,3.3,0.0,0.0,2.0,69.0,14.6,0.0
2024-11-17 21:00:35,2024-11-17,21,VRT 1,ONDER VUUR,2758,786309,6.5,3.0,0.0,0.0,3.0,91.0,14.4,0.0
2024-11-17 20:06:28,2024-11-17,20,VRT 1,IK HEB HET U LETTERLIJK JUIST GEZEGD,3153,730233,6.7,3.6,0.1,0.0,51.0,91.0,11.3,0.0
2024-11-17 19:24:07,2024-11-17,19,VRT 1,SPORTWEEKEND,2109,704624,7.0,3.3,0.0,0.0,2.0,69.0,14.6,0.0
2024-11-17 19:55:03,2024-11-17,19,PLAY4,OVER DE OCEAAN,2953,620914,7.0,3.3,0.0,0.0,2.0,69.0,14.6,0.0
2024-11-17 18:59:47,2024-11-17,18,VTM,NIEUWS 19U VTM,2581,544956,7.5,3.9,0.0,0.0,1.0,49.0,13.5,232.98
2024-11-17 20:45:33,2024-11-17,20,VTM,VB. NATIONS LEAGUE UEFA - BELGIE/ISRAEL,5868,511930,6.7,3.6,0.1,0.0,51.0,91.0,11.3,0.0
2024-11-17 19:48:50,2024-11-17,19,VTM,"THE MASKED SINGER, BEHIND THE MASK",1388,494389,7.0,3.3,0.0,0.0,2.0,69.0,14.6,0.0
2024-11-17 14:55:33,2024-11-17,14,VRT 1,VELDRIJDEN. HAMME H.,5388,486802,8.7,4.9,0.1,0.0,51.0,58.0,18.2,3600.0
2024-11-17 13:00:04,2024-11-17,13,VRT 1,HET 1 UUR-JOURNAAL,1708,458796,9.2,6.2,0.1,0.0,51.0,94.0,15.1,381.23
2024-11-17 13:41:29,2024-11-17,13,VRT 1,VELDRIJDEN. HAMME D.,3704,381870,9.2,6.2,0.1,0.0,51.0,94.0,15.1,381.23
2024-11-17 21:48:26,2024-11-17,21,VRT 1,DE NOODCENTRALE,2415,366206,6.5,3.0,0.0,0.0,3.0,91.0,14.4,0.0
2024-11-17 11:00:04,2024-11-17,11,VRT 1,DE ZEVENDE DAG,6948,296462,8.3,5.3,0.1,0.0,51.0,100.0,15.1,3347.22
2024-11-17 16:27:56,2024-11-17,16,VRT 1,BAANWIELRENNEN. 6-DAAGSE VAN GENT,3054,290058,8.7,4.8,0.1,0.0,51.0,38.0,16.8,3600.0
2024-11-17 18:19:52,2024-11-17,18,VTM,S.O.S. PIET XL,1536,273268,7.5,3.9,0.0,0.0,1.0,49.0,13.5,232.98
2024-11-17 22:32:27,2024-11-17,22,VRT 1,HET JOURNAAL LAAT,1140,218451,6.9,3.1,0.0,0.0,3.0,95.0,16.4,0.0
2024-11-17 12:59:48,2024-11-17,12,VTM,NIEUWS 13U VTM,2461,200685,9.0,6.0,0.0,0.0,3.0,100.0,14.9,2865.25
2024-11-17 21:01:31,2024-11-17,21,VRT CANVAS,"POMPEII, THE NEW DIG",3478,161650,6.5,3.0,0.0,0.0,3.0,91.0,14.4,0.0
2024-11-17 20:25:04,2024-11-17,20,PLAY5,FOUND,2403,135660,6.7,3.6,0.1,0.0,51.0,91.0,11.3,0.0
2024-11-17 20:57:08,2024-11-17,20,PLAY4,WIJ ZIJN VAN NIENOF!,2989,126862,6.7,3.6,0.1,0.0,51.0,91.0,11.3,0.0
2024-11-18 20:20:29,2024-11-18,20,VRT 1,THUIS,1474,1042008,6.5,5.0,0.0,0.0,3.0,100.0,0.9,0.0
2024-11-18 20:46:22,2024-11-18,20,VRT 1,DWARS DOOR DE LAGE LANDEN,2954,1025856,6.5,5.0,0.0,0.0,3.0,100.0,0.9,0.0
2024-11-18 21:17:29,2024-11-18,21,PLAY4,DE SLIMSTE MENS TER WERELD,3709,985753,6.4,4.4,0.0,0.0,3.0,100.0,5.1,0.0
2024-11-18 19:00:05,2024-11-18,19,VRT 1,HET 7 UUR-JOURNAAL,2741,941518,6.2,4.6,0.0,0.0,3.0,100.0,1.3,0.0
2024-11-18 20:40:04,2024-11-18,20,VTM,BLIND GETROUWD,3571,707763,6.5,5.0,0.0,0.0,3.0,100.0,0.9,0.0
2024-11-18 19:48:42,2024-11-18,19,VRT 1,IEDEREEN BEROEMD,1460,666347,6.2,4.6,0.0,0.0,3.0,100.0,1.3,0.0
2024-11-18 20:05:11,2024-11-18,20,VTM,FAMILIE,1471,615334,6.5,5.0,0.0,0.0,3.0,100.0,0.9,0.0
2024-11-18 18:29:19,2024-11-18,18,VRT 1,BLOKKEN,1634,603799,7.4,5.7,0.0,0.0,3.0,100.0,3.2,0.0
2024-11-18 18:59:47,2024-11-18,18,VTM,NIEUWS 19U VTM,3170,597836,7.4,5.7,0.0,0.0,3.0,100.0,3.2,0.0
2024-11-18 21:56:15,2024-11-18,21,VTM,POLITIERECHTERS,3067,457280,6.4,4.4,0.0,0.0,3.0,100.0,5.1,0.0
2024-11-18 13:00:04,2024-11-18,13,VRT 1,HET 1 UUR-JOURNAAL,1762,391654,8.8,6.4,0.1,0.0,51.0,99.0,7.6,3600.0
2024-11-18 18:22:39,2024-11-18,18,VTM,MILO,1502,315346,7.4,5.7,0.0,0.0,3.0,100.0,3.2,0.0
2024-11-18 21:38:14,2024-11-18,21,VRT 1,"ONS HUIS, NIEUW HUIS",3433,279596,6.4,4.4,0.0,0.0,3.0,100.0,5.1,0.0
2024-11-18 19:59:03,2024-11-18,19,PLAY4,DE TAFEL VAN GERT,3930,275242,6.2,4.6,0.0,0.0,3.0,100.0,1.3,0.0
2024-11-18 17:15:36,2024-11-18,17,VRT 1,WATER EN VUUR,2869,248731,8.4,6.3,0.0,0.0,3.0,100.0,5.2,0.0
2024-11-18 22:30:33,2024-11-18,22,PLAY4,TRUE CRIME BELGIUM,3179,239603,6.4,4.3,0.1,0.0,51.0,100.0,6.0,0.0
2024-11-18 12:59:48,2024-11-18,12,VTM,NIEUWS 13U VTM,1788,238311,8.2,6.4,0.0,0.0,3.0,100.0,6.2,3600.0
2024-11-18 22:18:24,2024-11-18,22,VRT CANVAS,HET EILAND,2361,221049,6.4,4.3,0.1,0.0,51.0,100.0,6.0,0.0
2024-11-18 20:00:03,2024-11-18,20,VRT CANVAS,TER ZAKE,2029,209289,6.5,5.0,0.0,0.0,3.0,100.0,0.9,0.0
2024-11-18 21:32:51,2024-11-18,21,VTM2,PARIS HAS FALLEN,2477,183648,6.4,4.4,0.0,0.0,3.0,100.0,5.1,0.0
2024-11-19 20:18:54,2024-11-19,20,VRT 1,THUIS,1453,1054456,5.3,2.8,0.3,0.0,51.0,100.0,7.7,0.0
2024-11-19 19:00:04,2024-11-19,19,VRT 1,HET 7 UUR-JOURNAAL,2696,974384,5.5,3.4,0.3,0.0,51.0,100.0,5.3,0.0
2024-11-19 21:16:50,2024-11-19,21,PLAY4,DE SLIMSTE MENS TER WERELD,3681,948951,4.8,1.8,0.1,0.0,51.0,100.0,10.4,0.0
2024-11-19 20:44:03,2024-11-19,20,VRT 1,HET HUIS,3855,846872,5.3,2.8,0.3,0.0,51.0,100.0,7.7,0.0
2024-11-19 19:47:11,2024-11-19,19,VRT 1,IEDEREEN BEROEMD,1460,690434,5.5,3.4,0.3,0.0,51.0,100.0,5.3,0.0
2024-11-19 18:59:48,2024-11-19,18,VTM,NIEUWS 19U VTM,3215,605181,5.4,3.8,0.1,0.0,51.0,100.0,1.8,0.0
2024-11-19 21:50:56,2024-11-19,21,VRT 1,PANO,3240,594948,4.8,1.8,0.1,0.0,51.0,100.0,10.4,0.0
2024-11-19 18:29:12,2024-11-19,18,VRT 1,BLOKKEN,1614,589433,5.4,3.8,0.1,0.0,51.0,100.0,1.8,0.0
2024-11-19 20:05:58,2024-11-19,20,VTM,FAMILIE,1391,574198,5.3,2.8,0.3,0.0,51.0,100.0,7.7,0.0
2024-11-19 20:38:48,2024-11-19,20,VTM,VER VAN HUIS,3841,571647,5.3,2.8,0.3,0.0,51.0,100.0,7.7,0.0
2024-11-19 13:00:05,2024-11-19,13,VRT 1,HET 1 UUR-JOURNAAL,1748,403422,8.7,5.6,2.0,0.0,61.0,100.0,17.5,0.0
2024-11-19 18:23:34,2024-11-19,18,VTM,MILO,1448,338521,5.4,3.8,0.1,0.0,51.0,100.0,1.8,0.0
2024-11-19 22:29:26,2024-11-19,22,PLAY4,WIJ ZIJN VAN NIENOF!,3376,294639,4.4,2.0,0.0,0.0,3.0,100.0,5.6,0.0
2024-11-19 21:56:05,2024-11-19,21,VTM,ALLOO BIJ DE VERKEERSPOLITIE,3394,284018,4.8,1.8,0.1,0.0,51.0,100.0,10.4,0.0
2024-11-19 19:59:02,2024-11-19,19,PLAY4,DE TAFEL VAN GERT,3835,272103,5.5,3.4,0.3,0.0,51.0,100.0,5.3,0.0
2024-11-19 12:59:48,2024-11-19,12,VTM,NIEUWS 13U VTM,1703,246985,8.7,6.1,1.2,0.0,55.0,100.0,14.2,0.0
2024-11-19 17:12:49,2024-11-19,17,VRT 1,WATER EN VUUR,3058,236438,5.7,3.7,0.0,0.0,3.0,100.0,4.3,0.0
2024-11-19 22:48:13,2024-11-19,22,VRT 1,HET JOURNAAL LAAT,1603,235796,4.4,2.0,0.0,0.0,3.0,100.0,5.6,0.0
2024-11-19 22:15:11,2024-11-19,22,VRT CANVAS,HET EILAND,2358,226800,4.4,2.0,0.0,0.0,3.0,100.0,5.6,0.0
2024-11-19 20:00:03,2024-11-19,20,VRT CANVAS,TER ZAKE,1927,201111,5.3,2.8,0.3,0.0,51.0,100.0,7.7,0.0
2024-11-20 21:17:10,2024-11-20,21,PLAY4,DE SLIMSTE MENS TER WERELD,3579,1143118,3.0,-3.5,0.3,0.63,73.0,100.0,30.7,0.0
2024-11-20 20:21:29,2024-11-20,20,VRT 1,THUIS,1403,1056489,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-20 19:00:04,2024-11-20,19,VRT 1,HET 7 UUR-JOURNAAL,2843,986950,3.7,-2.0,0.0,0.0,3.0,99.0,21.1,0.0
2024-11-20 18:29:57,2024-11-20,18,VRT 1,BLOKKEN,1635,687352,3.9,-1.2,0.0,0.0,1.0,27.0,18.3,268.64
2024-11-20 18:59:48,2024-11-20,18,VTM,NIEUWS 19U VTM,3254,685354,3.9,-1.2,0.0,0.0,1.0,27.0,18.3,268.64
2024-11-20 19:49:42,2024-11-20,19,VRT 1,IEDEREEN BEROEMD,1330,665432,3.7,-2.0,0.0,0.0,3.0,99.0,21.1,0.0
2024-11-20 20:05:52,2024-11-20,20,VTM,FAMILIE,1469,589690,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-20 20:46:45,2024-11-20,20,VRT 1,DE GROTE BOODSCHAP,2999,506661,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-20 20:41:39,2024-11-20,20,VTM,STERREGEM,1773,398595,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-20 21:39:40,2024-11-20,21,VRT 1,KNAPPE KOPPEN,2721,384268,3.0,-3.5,0.3,0.63,73.0,100.0,30.7,0.0
2024-11-20 21:20:22,2024-11-20,21,VTM,"HELDEN VAN HIER, DE MUG, HELI",2957,382696,3.0,-3.5,0.3,0.63,73.0,100.0,30.7,0.0
2024-11-20 13:00:04,2024-11-20,13,VRT 1,HET 1 UUR-JOURNAAL,1623,348436,6.2,1.6,0.0,0.0,1.0,28.0,18.0,3600.0
2024-11-20 19:59:02,2024-11-20,19,PLAY4,DE TAFEL VAN GERT,3913,323640,3.7,-2.0,0.0,0.0,3.0,99.0,21.1,0.0
2024-11-20 18:24:30,2024-11-20,18,VTM,MILO,1459,312997,3.9,-1.2,0.0,0.0,1.0,27.0,18.3,268.64
2024-11-20 22:28:21,2024-11-20,22,VRT 1,HET JOURNAAL LAAT,1477,286584,3.1,-2.9,0.2,0.0,51.0,100.0,27.6,0.0
2024-11-20 22:15:45,2024-11-20,22,VRT CANVAS,HET EILAND,2224,266505,3.1,-2.9,0.2,0.0,51.0,100.0,27.6,0.0
2024-11-20 17:11:48,2024-11-20,17,VRT 1,WATER EN VUUR,3060,264703,4.5,-0.3,0.1,0.0,51.0,42.0,17.3,3600.0
2024-11-20 12:59:48,2024-11-20,12,VTM,NIEUWS 13U VTM,1428,234628,5.4,1.8,0.0,0.0,2.0,51.0,12.1,3600.0
2024-11-20 20:37:54,2024-11-20,20,VRT CANVAS,DE AFSPRAAK,2896,212919,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-20 20:00:03,2024-11-20,20,VRT CANVAS,TER ZAKE,2107,188539,1.8,-3.9,0.0,4.41,75.0,100.0,22.4,0.0
2024-11-21 21:21:28,2024-11-21,21,PLAY4,DE SLIMSTE MENS TER WERELD,3683,1138869,0.2,-3.6,0.0,0.0,0.0,1.0,9.7,0.0
2024-11-21 20:23:01,2024-11-21,20,VRT 1,THUIS,1419,987491,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
2024-11-21 19:00:04,2024-11-21,19,VRT 1,HET 7 UUR-JOURNAAL,2797,914981,0.9,-2.2,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-21 18:28:56,2024-11-21,18,VRT 1,BLOKKEN,1632,708149,1.2,-1.9,0.0,0.0,3.0,100.0,6.4,0.0
2024-11-21 20:10:56,2024-11-21,20,VTM,FAMILIE,1470,646956,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
2024-11-21 19:50:40,2024-11-21,19,VRT 1,IEDEREEN BEROEMD,1457,643082,0.9,-2.2,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-21 20:49:06,2024-11-21,20,VRT 1,HERTOGINNEDAL,2866,598388,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
2024-11-21 18:59:48,2024-11-21,18,VTM,NIEUWS 19U VTM,3486,594007,1.2,-1.9,0.0,0.0,3.0,100.0,6.4,0.0
2024-11-21 20:45:30,2024-11-21,20,VTM,DAG & BEDANKT,3214,429885,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
2024-11-21 21:40:06,2024-11-21,21,VRT 1,POLITIE 24/7,2708,348155,0.2,-3.6,0.0,0.0,0.0,1.0,9.7,0.0
2024-11-21 13:00:04,2024-11-21,13,VRT 1,HET 1 UUR-JOURNAAL,1608,326660,2.1,-1.2,0.0,0.0,3.0,100.0,7.3,0.0
2024-11-21 19:59:03,2024-11-21,19,PLAY4,DE TAFEL VAN GERT,4113,319232,0.9,-2.2,0.0,0.0,3.0,100.0,6.0,0.0
2024-11-21 18:23:29,2024-11-21,18,VTM,MILO,1441,311898,1.2,-1.9,0.0,0.0,3.0,100.0,6.4,0.0
2024-11-21 17:12:43,2024-11-21,17,VRT 1,WATER EN VUUR,3054,267594,1.9,-0.9,0.0,0.0,3.0,100.0,4.3,0.0
2024-11-21 22:28:49,2024-11-21,22,VRT 1,HET JOURNAAL LAAT,1727,247686,-0.1,-3.9,0.0,0.0,0.0,0.0,9.1,0.0
2024-11-21 23:06:19,2024-11-21,23,VRT CANVAS,HET EILAND,2401,241614,0.1,-3.9,0.0,0.0,0.0,3.0,9.9,0.0
2024-11-21 20:39:19,2024-11-21,20,VTM2,DE HAVEN,2880,199073,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
2024-11-21 21:40:22,2024-11-21,21,VTM2,DAT EET DAN GELUKKIG ZIJN,2897,193352,0.2,-3.6,0.0,0.0,0.0,1.0,9.7,0.0
2024-11-21 20:34:38,2024-11-21,20,VRT CANVAS,DE AFSPRAAK,2936,182966,0.6,-2.9,0.0,0.0,0.0,7.0,8.7,0.0
