timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2023-03-17T09:00,8.7,5.3,0.0,0.0,3,100,12.7,0.0
2023-03-17T10:00,10.0,6.8,0.0,0.0,3,100,13.8,0.0
2023-03-17T11:00,11.8,9.2,0.0,0.0,3,100,12.1,2185.65
2023-03-17T12:00,11.6,8.7,0.4,0.0,51,100,16.2,0.0
2023-03-17T13:00,13.3,10.9,0.0,0.0,3,100,13.0,528.47
2023-03-17T14:00,16.8,14.4,0.3,0.0,51,100,13.1,0.0
2023-03-17T15:00,16.3,13.9,0.0,0.0,3,100,13.0,3600.0
2023-03-17T16:00,17.0,15.0,0.0,0.0,3,100,10.6,3600.0
2023-03-17T17:00,16.9,14.4,0.0,0.0,3,100,13.3,3600.0
2023-03-17T18:00,16.0,13.1,0.0,0.0,3,100,16.0,687.08
2023-03-17T19:00,15.1,12.7,0.0,0.0,3,100,13.4,0.0
2023-03-17T20:00,13.7,11.6,0.0,0.0,3,100,10.9,0.0
2023-03-17T21:00,11.5,10.2,0.0,0.0,3,100,6.0,0.0
2023-03-17T22:00,10.3,8.6,0.0,0.0,3,99,7.7,0.0
2023-03-17T23:00,9.7,7.9,0.0,0.0,3,100,8.7,0.0
2023-03-18T00:00,10.1,8.1,0.0,0.0,3,100,9.6,0.0
2023-03-18T01:00,10.3,7.6,0.0,0.0,3,99,15.5,0.0
2023-03-18T02:00,9.9,8.1,0.9,0.0,53,100,9.7,0.0
2023-03-18T03:00,9.3,7.3,0.0,0.0,3,95,10.6,0.0
2023-03-18T04:00,9.6,7.6,0.0,0.0,3,100,10.7,0.0
2023-03-18T05:00,9.8,7.7,0.0,0.0,1,35,11.4,0.0
2023-03-18T06:00,8.9,6.8,0.0,0.0,0,10,10.5,0.0
2023-03-18T07:00,8.3,6.0,0.0,0.0,2,50,11.7,0.0
2023-03-18T08:00,8.3,5.7,0.0,0.0,1,29,13.8,0.0
2023-03-18T09:00,9.0,6.3,0.0,0.0,2,72,14.4,1873.16
2023-03-18T10:00,10.6,8.4,0.0,0.0,3,99,12.7,3600.0
2023-03-18T11:00,11.6,9.1,0.0,0.0,3,100,15.7,3600.0
2023-03-18T12:00,11.4,9.3,0.0,0.0,3,100,12.8,0.0
2023-03-18T13:00,13.1,10.4,0.0,0.0,0,15,17.5,3600.0
2023-03-18T14:00,15.0,12.0,0.0,0.0,0,6,19.9,3600.0
2023-03-18T15:00,14.7,10.9,0.0,0.0,3,93,23.1,3600.0
2023-03-18T16:00,14.6,11.3,0.1,0.0,51,58,19.6,3600.0
2023-03-18T17:00,14.6,12.1,1.0,0.0,55,100,16.2,3600.0
2023-03-18T18:00,11.9,9.1,2.5,0.0,63,100,18.9,1838.39
2023-03-18T19:00,11.8,9.5,0.1,0.0,51,100,15.2,0.0
2023-03-18T20:00,11.4,9.0,0.2,0.0,51,100,15.4,0.0
2023-03-18T21:00,10.9,8.7,0.4,0.0,51,98,14.0,0.0
2023-03-18T22:00,10.8,8.4,0.3,0.0,51,100,14.6,0.0
2023-03-18T23:00,10.6,8.2,0.8,0.0,53,100,15.0,0.0
2023-03-19T00:00,10.4,8.0,0.1,0.0,51,100,14.2,0.0
2023-03-19T01:00,10.3,8.0,0.1,0.0,51,62,13.6,0.0
2023-03-19T02:00,9.6,7.6,0.0,0.0,1,32,11.7,0.0
2023-03-19T03:00,8.8,6.7,0.0,0.0,0,0,11.2,0.0
2023-03-19T04:00,8.1,5.8,0.0,0.0,0,3,11.6,0.0
2023-03-19T05:00,7.7,5.2,0.0,0.0,0,0,11.6,0.0
2023-03-19T06:00,7.3,4.7,0.0,0.0,0,1,11.6,0.0
2023-03-19T07:00,7.0,4.3,0.0,0.0,0,10,11.7,0.0
2023-03-19T08:00,6.7,4.0,0.0,0.0,2,60,11.4,0.0
2023-03-19T09:00,7.9,5.3,0.0,0.0,3,100,12.7,399.06
2023-03-19T10:00,8.8,6.3,0.0,0.0,3,100,13.0,0.0
2023-03-19T11:00,9.5,7.1,0.0,0.0,3,100,13.0,3600.0
2023-03-19T12:00,10.6,8.2,0.1,0.0,51,99,13.0,1616.61
2023-03-19T13:00,11.1,8.8,0.0,0.0,3,100,12.2,3285.23
2023-03-19T14:00,10.0,7.3,0.1,0.0,51,100,14.2,3600.0
2023-03-19T15:00,10.0,7.0,0.0,0.0,3,100,15.8,360.18
2023-03-19T16:00,10.0,6.6,0.0,0.0,3,100,16.6,0.0
2023-03-19T17:00,9.5,6.5,0.0,0.0,3,100,13.7,0.0
2023-03-19T18:00,9.4,6.1,0.0,0.0,3,100,14.5,0.0
2023-03-19T19:00,9.0,5.6,0.0,0.0,3,100,14.5,0.0
2023-03-19T20:00,8.2,5.8,0.0,0.0,0,7,7.2,0.0
2023-03-19T21:00,5.6,3.2,0.0,0.0,0,2,6.3,0.0
2023-03-19T22:00,4.1,1.6,0.0,0.0,2,77,6.3,0.0
2023-03-19T23:00,3.7,1.2,0.0,0.0,3,96,6.3,0.0
2023-03-20T00:00,3.0,0.2,0.0,0.0,3,100,6.5,0.0
2023-03-20T01:00,4.0,0.7,0.0,0.0,3,100,10.6,0.0
2023-03-20T02:00,4.2,0.9,0.0,0.0,3,92,11.0,0.0
2023-03-20T03:00,3.8,0.5,0.0,0.0,3,100,11.5,0.0
2023-03-20T04:00,3.9,0.5,0.0,0.0,3,100,12.7,0.0
2023-03-20T05:00,4.3,0.8,0.0,0.0,3,100,13.3,0.0
2023-03-20T06:00,4.8,1.3,0.0,0.0,3,100,13.8,0.0
2023-03-20T07:00,5.2,1.8,0.0,0.0,3,100,13.2,0.0
2023-03-20T08:00,5.2,1.5,0.0,0.0,3,100,14.7,0.0
2023-03-20T09:00,5.9,2.4,0.0,0.0,3,100,13.7,0.0
2023-03-20T10:00,7.0,2.8,0.0,0.0,3,100,18.8,0.0
2023-03-20T11:00,7.3,3.6,0.0,0.0,3,100,16.0,0.0
2023-03-20T12:00,7.9,4.2,0.0,0.0,3,100,15.5,0.0
2023-03-20T13:00,8.5,5.0,0.0,0.0,3,100,15.1,0.0
2023-03-20T14:00,9.8,5.5,0.0,0.0,3,100,22.2,0.0
2023-03-20T15:00,10.9,6.7,0.0,0.0,3,100,22.1,0.0
2023-03-20T16:00,11.1,7.8,0.0,0.0,3,100,17.1,0.0
2023-03-20T17:00,11.7,8.1,0.0,0.0,3,100,19.4,0.0
2023-03-20T18:00,11.7,8.5,0.0,0.0,3,100,17.1,0.0
2023-03-20T19:00,11.0,7.9,0.0,0.0,3,100,15.8,0.0
2023-03-20T20:00,10.3,7.4,0.0,0.0,3,100,14.3,0.0
2023-03-20T21:00,9.9,7.0,0.1,0.0,51,100,14.5,0.0
2023-03-20T22:00,9.6,6.6,0.1,0.0,51,100,15.3,0.0
2023-03-20T23:00,9.4,6.4,0.0,0.0,3,100,14.8,0.0
2023-03-21T00:00,9.2,6.3,0.0,0.0,3,100,14.3,0.0
2023-03-21T01:00,9.0,6.1,0.1,0.0,51,100,14.0,0.0
2023-03-21T02:00,9.3,6.9,0.0,0.0,3,100,11.6,0.0
2023-03-21T03:00,9.2,7.1,0.0,0.0,3,100,9.6,0.0
2023-03-21T04:00,9.2,6.9,0.0,0.0,3,100,10.5,0.0
2023-03-21T05:00,9.3,6.7,0.0,0.0,3,100,12.6,0.0
2023-03-21T06:00,8.7,6.0,0.1,0.0,51,100,13.0,0.0
2023-03-21T07:00,8.6,6.1,0.4,0.0,51,100,11.7,0.0
2023-03-21T08:00,8.9,6.0,0.2,0.0,51,100,14.6,0.0
2023-03-21T09:00,9.2,6.0,0.0,0.0,3,100,17.1,0.0
2023-03-21T10:00,10.1,6.9,0.0,0.0,3,100,18.4,0.0
2023-03-21T11:00,11.0,7.0,0.0,0.0,3,100,23.6,0.0
2023-03-21T12:00,11.5,7.3,0.0,0.0,3,100,23.7,0.0
2023-03-21T13:00,12.5,8.2,0.0,0.0,3,100,24.9,2934.15
2023-03-21T14:00,12.4,8.5,0.0,0.0,3,100,22.9,1120.28
2023-03-21T15:00,12.3,8.6,0.0,0.0,3,100,21.3,0.0
2023-03-21T16:00,12.1,8.1,0.0,0.0,3,100,23.3,0.0
2023-03-21T17:00,12.6,8.5,0.0,0.0,2,79,24.3,0.0
2023-03-21T18:00,12.7,8.9,0.0,0.0,2,64,23.2,0.0
2023-03-21T19:00,12.0,8.9,0.1,0.0,51,19,18.7,3600.0
2023-03-21T20:00,11.1,8.3,0.0,0.0,0,19,16.0,1049.98
2023-03-21T21:00,10.6,7.6,0.0,0.0,2,69,16.6,0.0
2023-03-21T22:00,9.9,6.9,0.0,0.0,2,55,16.1,0.0
2023-03-21T23:00,9.1,6.1,0.0,0.0,3,100,15.3,0.0
2023-03-22T00:00,8.6,5.8,0.0,0.0,3,100,14.0,0.0
2023-03-22T01:00,8.3,5.6,0.0,0.0,3,100,13.6,0.0
2023-03-22T02:00,8.8,5.7,0.0,0.0,2,79,16.3,0.0
2023-03-22T03:00,9.9,6.2,0.0,0.0,3,100,20.7,0.0
2023-03-22T04:00,9.6,5.6,0.0,0.0,3,100,22.4,0.0
2023-03-22T05:00,9.9,5.7,0.0,0.0,3,100,22.9,0.0
2023-03-22T06:00,9.7,5.2,0.0,0.0,3,100,23.8,0.0
2023-03-22T07:00,8.8,4.2,0.0,0.0,3,100,24.5,0.0
2023-03-22T08:00,8.6,4.0,0.0,0.0,3,100,24.5,0.0
2023-03-22T09:00,9.1,4.4,0.0,0.0,3,100,25.3,0.0
2023-03-22T10:00,9.4,4.6,0.1,0.0,51,100,26.0,0.0
2023-03-22T11:00,9.6,4.8,0.4,0.0,51,100,26.4,0.0
2023-03-22T12:00,9.6,4.9,0.6,0.0,53,100,27.2,0.0
2023-03-22T13:00,9.9,5.3,0.6,0.0,53,100,27.3,0.0
2023-03-22T14:00,11.0,6.3,0.0,0.0,3,100,29.0,0.0
2023-03-22T15:00,11.4,7.7,0.0,0.0,3,100,22.6,0.0
2023-03-22T16:00,11.4,7.4,0.0,0.0,3,100,24.8,0.0
2023-03-22T17:00,11.8,7.8,0.2,0.0,51,100,24.9,0.0
2023-03-22T18:00,11.4,7.5,0.4,0.0,51,100,24.9,0.0
2023-03-22T19:00,11.6,7.7,0.0,0.0,3,100,25.5,0.0
2023-03-22T20:00,11.7,7.7,0.0,0.0,3,100,25.6,0.0
2023-03-22T21:00,11.8,7.7,0.3,0.0,51,100,26.2,0.0
2023-03-22T22:00,11.9,7.5,0.1,0.0,51,100,28.2,0.0
2023-03-22T23:00,11.7,7.4,0.0,0.0,3,100,27.7,0.0
2023-03-23T00:00,11.9,7.6,0.0,0.0,3,100,27.9,0.0
2023-03-23T01:00,12.0,7.8,0.0,0.0,3,100,27.2,0.0
2023-03-23T02:00,12.2,7.6,0.0,0.0,3,100,29.3,0.0
2023-03-23T03:00,12.2,7.2,0.0,0.0,3,100,30.3,0.0
2023-03-23T04:00,12.0,7.0,0.0,0.0,3,100,29.9,0.0
2023-03-23T05:00,11.8,6.7,0.0,0.0,3,100,29.1,0.0
2023-03-23T06:00,11.1,6.8,0.2,0.0,51,100,26.0,0.0
2023-03-23T07:00,10.6,7.2,1.5,0.0,61,100,20.9,0.0
2023-03-23T08:00,10.1,6.9,1.7,0.0,61,100,19.6,0.0
2023-03-23T09:00,10.3,6.9,0.1,0.0,51,100,20.9,0.0
2023-03-23T10:00,11.1,7.7,0.1,0.0,51,100,21.2,3600.0
2023-03-23T11:00,11.3,6.8,0.1,0.0,51,100,28.1,1696.16
2023-03-23T12:00,12.3,9.0,0.1,0.0,51,100,21.2,0.0
2023-03-23T13:00,12.6,8.5,0.1,0.0,51,24,25.3,697.91
2023-03-23T14:00,14.3,10.1,0.0,0.0,3,97,25.7,3600.0
2023-03-23T15:00,14.8,10.9,0.4,0.0,51,73,25.5,3600.0
2023-03-23T16:00,14.8,10.5,0.1,0.0,51,81,26.5,3600.0
2023-03-23T17:00,13.4,9.1,0.4,0.0,51,100,27.1,2360.98
2023-03-23T18:00,13.8,10.1,0.0,0.0,3,84,23.2,0.0
2023-03-23T19:00,13.7,10.2,0.0,0.0,3,100,21.7,1922.8
2023-03-23T20:00,13.2,9.4,0.0,0.0,3,100,24.1,0.0
2023-03-23T21:00,13.0,8.7,0.3,0.0,51,100,27.5,0.0
2023-03-23T22:00,12.5,8.3,0.5,0.0,53,100,27.8,0.0
2023-03-23T23:00,11.9,8.0,0.9,0.0,53,100,25.8,0.0
2023-03-24T00:00,11.9,8.0,1.3,0.0,61,100,26.6,0.0
2023-03-24T01:00,12.2,8.3,1.0,0.0,55,100,27.9,0.0
2023-03-24T02:00,12.5,7.7,0.8,0.0,53,100,34.3,0.0
2023-03-24T03:00,12.1,7.4,0.8,0.0,53,100,32.6,0.0
2023-03-24T04:00,11.1,6.8,0.0,0.0,3,100,28.0,0.0
2023-03-24T05:00,9.9,5.6,0.0,0.0,2,70,25.8,0.0
2023-03-24T06:00,9.2,5.1,0.0,0.0,1,22,23.4,0.0
2023-03-24T07:00,8.8,4.8,0.0,0.0,2,52,22.4,0.0
2023-03-24T08:00,8.9,4.9,0.0,0.0,2,54,21.7,0.0
2023-03-24T09:00,9.3,5.4,0.0,0.0,3,80,21.9,2754.95
2023-03-24T10:00,10.4,6.4,0.1,0.0,51,80,23.0,3600.0
2023-03-24T11:00,11.4,6.7,0.0,0.0,3,100,27.1,3600.0
2023-03-24T12:00,11.5,7.3,0.8,0.0,53,70,24.8,0.0
2023-03-24T13:00,13.1,7.9,0.1,0.0,51,99,30.1,3600.0
2023-03-24T14:00,12.7,8.8,2.5,0.0,63,34,22.6,1047.14
2023-03-24T15:00,12.9,9.0,0.5,0.0,53,24,22.5,3600.0
2023-03-24T16:00,13.6,7.9,0.1,0.0,51,47,31.7,3600.0
2023-03-24T17:00,13.2,7.7,0.1,0.0,51,22,29.4,3600.0
2023-03-24T18:00,13.0,7.1,0.0,0.0,1,20,31.9,3600.0
2023-03-24T19:00,12.0,7.2,0.0,0.0,0,12,25.2,3600.0
2023-03-24T20:00,10.9,6.3,0.0,0.0,0,19,23.7,1943.77
2023-03-24T21:00,9.8,4.9,0.0,0.0,3,93,26.0,0.0
2023-03-24T22:00,9.4,4.7,0.0,0.0,3,100,25.2,0.0
2023-03-24T23:00,9.1,4.0,0.0,0.0,3,95,26.7,0.0
2023-03-25T00:00,9.1,3.7,0.0,0.0,3,98,28.9,0.0
2023-03-25T01:00,8.4,3.0,0.0,0.0,3,99,29.0,0.0
2023-03-25T02:00,8.3,3.1,0.0,0.0,3,100,27.8,0.0
2023-03-25T03:00,8.1,2.8,0.0,0.0,1,27,29.0,0.0
2023-03-25T04:00,8.1,2.7,0.0,0.0,2,62,29.0,0.0
2023-03-25T05:00,8.1,2.6,0.5,0.0,53,99,30.2,0.0
2023-03-25T06:00,7.9,2.3,0.5,0.0,53,100,31.2,0.0
2023-03-25T07:00,8.1,2.7,0.0,0.0,1,22,29.7,0.0
2023-03-25T08:00,7.5,2.2,0.0,0.0,1,40,27.9,0.0
2023-03-25T09:00,8.3,2.8,0.1,0.0,51,45,29.8,3043.17
2023-03-25T10:00,9.4,4.2,0.1,0.0,51,30,28.7,3600.0
2023-03-25T11:00,10.8,5.0,0.1,0.0,51,69,32.3,3600.0
2023-03-25T12:00,11.5,5.5,0.1,0.0,51,52,33.8,3600.0
2023-03-25T13:00,12.0,4.8,0.0,0.0,3,93,39.6,3600.0
2023-03-25T14:00,10.7,5.3,0.1,0.0,51,50,31.1,3600.0
2023-03-25T15:00,11.6,5.7,0.0,0.0,1,24,33.2,2592.38
2023-03-25T16:00,12.2,5.9,0.0,0.0,1,36,35.5,3600.0
2023-03-25T17:00,11.3,4.8,0.2,0.0,51,49,36.2,3600.0
2023-03-25T18:00,11.3,6.1,0.0,0.0,1,34,28.6,3600.0
2023-03-25T19:00,10.8,5.8,0.2,0.0,51,38,27.3,3600.0
2023-03-25T20:00,10.1,5.4,0.0,0.0,3,100,25.2,1125.91
2023-03-25T21:00,9.3,5.0,0.0,0.0,3,98,22.1,0.0
2023-03-25T22:00,9.0,4.5,0.1,0.0,51,49,23.4,0.0
2023-03-25T23:00,8.5,4.2,0.0,0.0,3,95,22.4,0.0
2023-03-26T00:00,7.9,4.2,0.0,0.0,3,100,18.2,0.0
2023-03-26T01:00,8.1,4.7,0.0,0.0,3,100,16.8,0.0
2023-03-26T02:00,7.9,5.0,0.1,0.0,51,100,12.0,0.0
2023-03-26T03:00,7.7,5.6,0.0,0.0,3,100,6.8,0.0
2023-03-26T04:00,7.6,4.6,0.0,0.0,3,100,11.9,0.0
2023-03-26T05:00,7.5,4.1,0.2,0.0,51,100,14.2,0.0
2023-03-26T06:00,7.3,4.5,0.2,0.0,51,100,11.3,0.0
2023-03-26T07:00,7.1,4.7,0.6,0.0,53,100,9.9,0.0
2023-03-26T08:00,7.1,4.5,2.4,0.0,61,100,10.7,0.0
2023-03-26T09:00,7.3,4.2,2.8,0.0,63,100,15.2,0.0
2023-03-26T10:00,7.2,3.2,2.3,0.0,61,100,20.1,0.0
2023-03-26T11:00,7.0,3.0,1.1,0.0,55,100,20.1,0.0
2023-03-26T12:00,7.6,3.6,0.3,0.0,51,100,20.5,0.0
2023-03-26T13:00,8.2,4.1,0.1,0.0,51,100,20.6,0.0
2023-03-26T14:00,7.9,4.8,0.2,0.0,51,100,13.4,0.0
2023-03-26T15:00,8.1,5.1,0.3,0.0,51,100,13.0,0.0
2023-03-26T16:00,8.2,5.9,0.4,0.0,51,100,9.4,0.0
2023-03-26T17:00,8.0,3.9,1.1,0.0,55,100,22.1,0.0
2023-03-26T18:00,7.8,3.8,0.4,0.0,51,100,20.2,0.0
2023-03-26T19:00,7.2,2.5,0.0,0.0,3,100,22.5,0.0
2023-03-26T20:00,6.2,1.2,0.0,0.0,0,8,23.1,0.0
2023-03-26T21:00,5.4,0.5,0.0,0.0,3,86,21.0,0.0
2023-03-26T22:00,5.7,1.0,0.0,0.0,3,100,18.7,0.0
2023-03-26T23:00,5.9,1.2,0.0,0.0,3,100,17.3,0.0
2023-03-27T00:00,5.7,1.6,0.0,0.0,3,100,13.7,0.0
2023-03-27T01:00,5.3,0.8,0.0,0.0,3,100,16.6,0.0
2023-03-27T02:00,4.2,1.1,0.0,0.0,1,27,7.6,0.0
2023-03-27T03:00,4.0,0.3,0.0,0.0,3,99,11.2,0.0
2023-03-27T04:00,4.3,0.2,0.0,0.0,2,76,13.9,0.0
2023-03-27T05:00,4.1,0.4,0.0,0.0,1,35,11.6,0.0
2023-03-27T06:00,3.2,-0.5,0.1,0.0,51,45,11.6,0.0
2023-03-27T07:00,3.1,-0.5,0.0,0.0,1,39,10.5,0.0
2023-03-27T08:00,2.9,-0.8,0.1,0.0,51,38,11.3,0.0
2023-03-27T09:00,4.1,0.1,0.1,0.0,51,41,12.9,3315.14
2023-03-27T10:00,5.3,0.8,0.1,0.0,51,40,16.9,3600.0
2023-03-27T11:00,6.7,1.3,0.0,0.0,0,15,20.6,3600.0
2023-03-27T12:00,7.1,1.5,0.2,0.0,51,21,21.9,3600.0
2023-03-27T13:00,7.4,2.0,0.1,0.0,51,23,21.7,3600.0
2023-03-27T14:00,7.1,2.1,0.0,0.0,1,31,20.5,3600.0
2023-03-27T15:00,6.9,2.0,0.3,0.0,51,36,21.0,3600.0
2023-03-27T16:00,6.9,1.3,0.1,0.0,51,14,22.6,3600.0
2023-03-27T17:00,6.8,1.4,0.0,0.0,1,25,21.5,3600.0
2023-03-27T18:00,6.4,1.1,0.0,0.0,1,29,20.8,3600.0
2023-03-27T19:00,5.8,0.7,0.0,0.0,0,16,18.7,3600.0
2023-03-27T20:00,4.6,0.6,0.0,0.0,0,7,11.0,2240.46
2023-03-27T21:00,2.3,-0.9,0.0,0.0,0,0,6.2,0.0
2023-03-27T22:00,0.9,-2.5,0.0,0.0,0,0,7.7,0.0
2023-03-27T23:00,0.4,-2.9,0.0,0.0,0,0,6.5,0.0
2023-03-28T00:00,-0.7,-4.2,0.0,0.0,0,0,7.3,0.0
2023-03-28T01:00,-0.7,-3.9,0.0,0.0,0,0,5.1,0.0
2023-03-28T02:00,-0.4,-3.9,0.0,0.0,0,0,7.2,0.0
2023-03-28T03:00,-0.7,-4.3,0.0,0.0,0,14,8.0,0.0
2023-03-28T04:00,-0.6,-4.3,0.0,0.0,3,82,9.2,0.0
2023-03-28T05:00,-0.4,-4.2,0.0,0.0,3,99,9.1,0.0
2023-03-28T06:00,-0.5,-4.2,0.0,0.0,3,100,8.3,0.0
2023-03-28T07:00,-0.4,-4.2,0.0,0.0,3,100,9.1,0.0
2023-03-28T08:00,0.1,-3.8,0.0,0.0,3,100,10.1,0.0
2023-03-28T09:00,1.9,-2.2,0.0,0.0,3,100,12.4,0.0
2023-03-28T10:00,3.5,-0.4,0.0,0.0,3,100,11.6,0.0
2023-03-28T11:00,4.5,0.7,0.0,0.0,3,100,11.4,0.0
2023-03-28T12:00,6.0,1.9,0.0,0.0,3,100,13.6,0.0
2023-03-28T13:00,6.8,2.7,0.0,0.0,3,100,14.5,0.0
2023-03-28T14:00,8.7,4.2,0.0,0.0,3,100,18.4,0.0
2023-03-28T15:00,9.1,4.6,0.0,0.0,3,100,18.1,1806.67
2023-03-28T16:00,8.7,4.3,0.0,0.0,3,100,17.1,0.0
2023-03-28T17:00,8.5,4.3,0.1,0.0,51,100,16.6,0.0
2023-03-28T18:00,7.6,3.5,0.3,0.0,51,100,16.9,0.0
2023-03-28T19:00,6.8,2.8,0.6,0.0,53,100,16.5,0.0
2023-03-28T20:00,6.2,2.4,0.4,0.0,51,100,15.5,0.0
2023-03-28T21:00,6.1,2.0,0.0,0.0,3,100,16.9,0.0
2023-03-28T22:00,6.0,2.1,0.0,0.0,3,100,15.3,0.0
2023-03-28T23:00,6.2,2.4,0.0,0.0,3,100,14.6,0.0
2023-03-29T00:00,6.5,2.5,0.0,0.0,3,100,15.6,0.0
2023-03-29T01:00,6.9,3.0,0.0,0.0,3,100,15.5,0.0
2023-03-29T02:00,7.1,3.2,0.0,0.0,3,82,15.3,0.0
2023-03-29T03:00,7.4,3.3,0.0,0.0,3,100,16.9,0.0
2023-03-29T04:00,7.7,3.8,0.0,0.0,3,100,16.3,0.0
2023-03-29T05:00,7.6,3.7,0.0,0.0,3,100,15.9,0.0
2023-03-29T06:00,7.4,3.8,0.0,0.0,3,100,14.8,0.0
2023-03-29T07:00,7.8,4.2,0.0,0.0,3,100,15.3,0.0
2023-03-29T08:00,7.7,4.3,0.0,0.0,3,100,15.2,0.0
2023-03-29T09:00,8.6,5.1,0.0,0.0,3,100,16.6,0.0
2023-03-29T10:00,9.6,6.7,0.0,0.0,3,100,13.8,0.0
2023-03-29T11:00,10.7,7.6,0.0,0.0,3,100,16.6,0.0
2023-03-29T12:00,13.0,10.9,0.0,0.0,3,100,13.0,3600.0
2023-03-29T13:00,15.6,12.9,0.0,0.0,3,100,20.9,3600.0
2023-03-29T14:00,14.0,11.3,0.0,0.0,3,100,16.6,0.0
2023-03-29T15:00,15.1,12.5,0.0,0.0,3,100,17.4,0.0
2023-03-29T16:00,15.6,12.8,0.1,0.0,51,100,20.3,0.0
2023-03-29T17:00,15.4,13.5,0.1,0.0,51,100,16.2,0.0
2023-03-29T18:00,15.3,13.2,0.0,0.0,3,100,17.5,0.0
2023-03-29T19:00,14.8,12.8,0.0,0.0,3,100,15.5,0.0
2023-03-29T20:00,14.5,12.1,0.0,0.0,3,100,16.3,0.0
2023-03-29T21:00,14.2,11.7,0.0,0.0,3,100,15.7,0.0
2023-03-29T22:00,14.2,11.1,0.0,0.0,3,99,18.7,0.0
2023-03-29T23:00,14.4,10.8,0.0,0.0,3,100,20.7,0.0
2023-03-30T00:00,14.3,10.5,0.0,0.0,3,99,21.9,0.0
2023-03-30T01:00,14.4,10.3,0.0,0.0,3,90,22.3,0.0
2023-03-30T02:00,14.7,10.8,0.0,0.0,3,90,19.4,0.0
2023-03-30T03:00,14.5,10.4,0.0,0.0,3,100,23.2,0.0
2023-03-30T04:00,14.3,10.4,0.0,0.0,2,55,22.8,0.0
2023-03-30T05:00,13.4,9.6,0.0,0.0,3,100,21.9,0.0
2023-03-30T06:00,12.9,9.2,0.0,0.0,3,94,21.9,0.0
2023-03-30T07:00,12.2,8.1,0.0,0.0,2,53,25.0,0.0
2023-03-30T08:00,11.2,7.3,0.0,0.0,2,72,24.1,0.0
2023-03-30T09:00,11.3,7.1,0.9,0.0,53,85,26.0,2716.59
2023-03-30T10:00,11.9,7.8,0.1,0.0,51,77,26.6,3600.0
2023-03-30T11:00,12.4,7.4,0.1,0.0,51,87,31.6,3600.0
2023-03-30T12:00,13.3,8.9,0.1,0.0,51,95,28.6,3600.0
2023-03-30T13:00,14.6,10.0,0.1,0.0,51,47,30.3,3600.0
2023-03-30T14:00,14.3,9.4,0.1,0.0,51,70,29.5,3600.0
2023-03-30T15:00,14.9,10.5,0.6,0.0,53,56,28.2,3600.0
2023-03-30T16:00,14.6,10.1,0.2,0.0,51,48,28.7,3600.0
2023-03-30T17:00,14.1,9.9,0.1,0.0,51,57,25.5,3600.0
2023-03-30T18:00,14.0,10.1,0.0,0.0,1,30,24.3,3600.0
2023-03-30T19:00,13.5,9.4,0.1,0.0,51,23,25.4,3600.0
2023-03-30T20:00,12.3,8.9,0.0,0.0,2,53,19.6,2534.6
2023-03-30T21:00,11.3,7.9,0.0,0.0,3,99,19.0,0.0
2023-03-30T22:00,10.7,7.7,0.0,0.0,3,100,16.6,0.0
2023-03-30T23:00,10.3,7.5,0.0,0.0,3,99,16.3,0.0
2023-03-31T00:00,10.3,7.1,0.0,0.0,3,100,18.5,0.0
2023-03-31T01:00,10.5,7.0,0.2,0.0,51,100,20.5,0.0
2023-03-31T02:00,11.1,7.4,0.6,0.0,53,100,22.9,0.0
2023-03-31T03:00,10.6,7.1,1.7,0.0,61,100,21.3,0.0
2023-03-31T04:00,10.1,6.4,1.6,0.0,61,100,21.7,0.0
2023-03-31T05:00,10.0,5.7,1.0,0.0,55,100,26.0,0.0
2023-03-31T06:00,10.3,6.0,0.6,0.0,53,100,27.9,0.0
2023-03-31T07:00,10.3,6.3,1.1,0.0,55,100,25.0,0.0
2023-03-31T08:00,10.1,5.8,0.4,0.0,51,100,26.6,0.0
2023-03-31T09:00,10.7,6.0,0.0,0.0,3,100,29.0,0.0
2023-03-31T10:00,11.4,6.7,0.1,0.0,51,100,29.5,3600.0
2023-03-31T11:00,11.5,6.3,0.4,0.0,51,100,32.3,0.0
2023-03-31T12:00,10.7,5.8,0.8,0.0,53,100,31.4,0.0
2023-03-31T13:00,10.6,5.5,0.7,0.0,53,100,31.5,0.0
2023-03-31T14:00,11.1,5.6,0.2,0.0,51,100,33.8,0.0
2023-03-31T15:00,11.3,5.9,0.2,0.0,51,100,33.0,968.59
2023-03-31T16:00,11.0,5.2,0.2,0.0,51,100,34.4,0.0
2023-03-31T17:00,10.9,5.2,0.3,0.0,51,100,35.4,0.0
2023-03-31T18:00,10.7,5.2,0.1,0.0,51,100,34.7,0.0
2023-03-31T19:00,10.7,5.0,0.1,0.0,51,100,35.1,0.0
2023-03-31T20:00,10.1,5.2,0.3,0.0,51,100,30.2,0.0
2023-03-31T21:00,9.7,4.8,1.1,0.0,55,100,30.5,0.0
2023-03-31T22:00,9.7,4.9,0.9,0.0,53,100,30.0,0.0
2023-03-31T23:00,9.5,5.0,2.2,0.0,61,100,28.2,0.0
2023-04-01T00:00,9.3,5.0,0.8,0.0,53,100,26.1,0.0
2023-04-01T01:00,9.1,5.3,0.7,0.0,53,100,22.7,0.0
2023-04-01T02:00,9.1,5.3,0.8,0.0,53,100,22.9,0.0
