dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2022-10-03T00:00:00.000000,14,HET JOURNAAL LAAT,EEN,22:59:45,00:27:06,242.031,0
2022-10-03T00:00:00.000000,15,DE AFSPRAAK,Canvas,20:30:03,00:46:49,241.303,0
2022-10-03T00:00:00.000000,16,POLITIE 24/7,EEN,22:14:23,00:44:02,241.193,0
2022-10-03T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:37,00:26:34,238.570,0
2022-10-03T00:00:00.000000,18,WITSE,EEN,17:10:26,00:53:59,222.457,0
2022-10-03T00:00:00.000000,19,DE BUURTPOLITIE,VTM,17:51:38,00:24:29,200.822,0
2022-10-03T00:00:00.000000,20,TER ZAKE,Canvas,20:00:02,00:28:51,200.030,0
2022-10-04T00:00:00.000000,1,THUIS,EEN,20:17:20,00:25:26,1.037.988,0
2022-10-04T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:44:44,863.431,0
2022-10-04T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:49:07,00:22:15,772.061,0
2022-10-04T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:02:07,01:00:44,680.410,0
2022-10-04T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:38,00:49:41,620.517,0
2022-10-04T00:00:00.000000,6,UNCLE MARTIN,EEN,20:44:16,00:41:01,596.108,0
2022-10-04T00:00:00.000000,7,VB. C1 UEFA SCHIFT - CL.BRUGES/AT.MADRID,VTM2,21:00:34,01:36:52,568.361,0
2022-10-04T00:00:00.000000,8,FAMILIE,VTM,19:59:22,00:25:29,520.531,0
2022-10-04T00:00:00.000000,9,BLOKKEN,EEN,18:30:17,00:27:11,485.578,0
2022-10-04T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:01,00:31:12,364.568,0
2022-10-04T00:00:00.000000,11,LISA,VTM,18:22:41,00:23:03,267.626,0
2022-10-04T00:00:00.000000,12,DE BUURTPOLITIE,VTM,17:50:07,00:24:33,245.136,0
2022-10-04T00:00:00.000000,13,DAGELIJKSE KOST,EEN,18:11:30,00:15:32,239.431,0
2022-10-04T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:37,00:25:22,208.976,0
2022-10-04T00:00:00.000000,15,"JAMBERS, BACK TO THE NINETIES",VTM,21:52:56,00:55:07,206.947,0
2022-10-04T00:00:00.000000,16,DE SCHAAL VAN PASCALE,VTM,20:34:07,01:00:59,206.406,0
2022-10-04T00:00:00.000000,17,OOIT VRIJ,PLAY4,22:20:18,00:40:20,194.581,0
2022-10-04T00:00:00.000000,18,WIELRENNEN. BINCHE-CHIMAY-BINCHE,EEN,14:00:02,03:11:21,192.515,0
2022-10-04T00:00:00.000000,19,BAANTJER,VTM,16:50:21,00:44:30,180.912,0
2022-10-04T00:00:00.000000,20,DE TAFEL VAN VIER,PLAY4,20:00:01,00:52:59,179.054,0
2022-10-05T00:00:00.000000,1,THUIS,EEN,20:16:28,00:25:20,945.065,0
2022-10-05T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:42:38,843.485,0
2022-10-05T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:28,00:22:25,780.628,0
2022-10-05T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:01:53,00:59:30,685.133,0
2022-10-05T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:34,00:51:36,633.308,0
2022-10-05T00:00:00.000000,6,OVER ETEN,EEN,20:44:43,00:48:37,556.170,0
2022-10-05T00:00:00.000000,7,BLOKKEN,EEN,18:31:15,00:27:04,541.158,0
2022-10-05T00:00:00.000000,8,FAMILIE,VTM,20:03:04,00:25:45,527.606,0
2022-10-05T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:28:09,394.420,0
2022-10-05T00:00:00.000000,10,PANO,EEN,21:36:14,00:40:57,336.756,0
2022-10-05T00:00:00.000000,11,WITSE,EEN,17:09:45,00:57:03,270.567,0
2022-10-05T00:00:00.000000,12,LISA,VTM,18:23:41,00:21:53,227.891,0
2022-10-05T00:00:00.000000,13,THE REPAIR SHOP,EEN,22:21:15,00:40:45,220.373,0
2022-10-05T00:00:00.000000,14,BESTE KIJKERS,VTM,20:38:38,01:03:32,219.602,0
2022-10-05T00:00:00.000000,15,DE AFSPRAAK,Canvas,20:32:52,00:47:59,211.438,0
2022-10-05T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,23:03:17,00:30:37,207.909,0
2022-10-05T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:37,00:29:42,199.088,0
2022-10-05T00:00:00.000000,18,VB. C1 UEFA SCHIFT - CHELSEA/AC.MILAAN,VTM2,21:01:53,01:37:58,195.169,0
2022-10-05T00:00:00.000000,19,DE BUURTPOLITIE,VTM,17:49:19,00:25:52,160.844,0
2022-10-05T00:00:00.000000,20,TER ZAKE,Canvas,20:00:02,00:31:24,145.642,0
2022-10-06T00:00:00.000000,1,THUIS,EEN,20:12:59,00:24:40,927.870,0
2022-10-06T00:00:00.000000,2,IEDEREEN BEROEMD,EEN,19:44:35,00:20:46,676.228,0
2022-10-06T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:42:31,648.946,0
2022-10-06T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:00:43,00:57:15,600.723,0
2022-10-06T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:39,00:52:43,579.802,0
2022-10-06T00:00:00.000000,6,POLITIE 24/7,EEN,20:40:09,00:43:38,534.998,0
2022-10-06T00:00:00.000000,7,FAMILIE,VTM,20:03:39,00:25:24,482.511,0
2022-10-06T00:00:00.000000,8,BLOKKEN,EEN,18:29:05,00:27:09,444.413,0
2022-10-06T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:28:09,357.904,0
2022-10-06T00:00:00.000000,10,HET JACHTSEIZOEN,VTM,20:38:22,00:43:36,315.880,0
2022-10-06T00:00:00.000000,11,ALLOO BIJ DE VERKEERSPOLITIE,VTM,21:38:50,00:54:36,272.522,0
2022-10-06T00:00:00.000000,12,HET GROTE ONBEKENDE,EEN,21:27:14,00:40:52,268.670,0
2022-10-06T00:00:00.000000,13,LISA,VTM,18:23:53,00:21:08,243.840,0
2022-10-06T00:00:00.000000,14,DAGELIJKSE KOST,EEN,18:13:27,00:15:15,242.750,0
2022-10-06T00:00:00.000000,15,VB. C4 UEFA SCHIFT - ANDERLECHT/WEST HAM,Canvas,18:45:39,01:35:12,223.086,0
2022-10-06T00:00:00.000000,16,WITSE,EEN,17:11:27,00:56:25,218.012,0
2022-10-06T00:00:00.000000,17,VB. C3 UEFA SCHIFT - BRAGA/UNION ST-GILLOISE,PLAY5,21:01:12,01:37:25,212.114,0
2022-10-06T00:00:00.000000,18,HET JOURNAAL LAAT,EEN,22:55:42,00:28:57,197.179,0
2022-10-06T00:00:00.000000,19,FIRST DATES,EEN,22:11:52,00:43:15,196.474,0
2022-10-06T00:00:00.000000,20,DE BUURTPOLITIE,VTM,17:47:37,00:27:56,184.133,0
2022-10-07T00:00:00.000000,1,THUIS,EEN,20:09:39,00:23:50,946.204,0
2022-10-07T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:41:17,794.130,0
2022-10-07T00:00:00.000000,3,THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,20:38:53,01:00:29,771.940,0
2022-10-07T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:43:13,00:18:47,711.457,0
2022-10-07T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:44,00:51:55,613.259,0
2022-10-07T00:00:00.000000,6,FAMILIE,VTM,20:03:34,00:25:41,563.548,0
2022-10-07T00:00:00.000000,7,BLOKKEN,EEN,18:30:53,00:27:15,474.440,0
2022-10-07T00:00:00.000000,8,MCDONALD & DODDS,EEN,20:35:40,01:29:10,433.849,0
2022-10-07T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:31:30,382.017,0
2022-10-07T00:00:00.000000,10,BILLIE VS BENJAMIN,VTM,21:55:31,00:31:31,359.980,0
2022-10-07T00:00:00.000000,11,DAGELIJKSE KOST,EEN,18:13:21,00:15:19,280.909,0
2022-10-07T00:00:00.000000,12,LISA,VTM,18:23:45,00:21:41,263.300,0
2022-10-07T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:08:08,00:23:06,251.057,0
2022-10-07T00:00:00.000000,14,WITSE,EEN,17:17:12,00:49:44,212.581,0
2022-10-07T00:00:00.000000,15,NIEUWS 13U VTM,VTM,12:59:37,00:30:13,204.877,0
2022-10-07T00:00:00.000000,16,DE AFSPRAAK,Canvas,20:31:50,00:50:17,194.913,0
2022-10-07T00:00:00.000000,17,DE BUURTPOLITIE,VTM,17:48:25,00:26:58,193.686,0
2022-10-07T00:00:00.000000,18,TER ZAKE,Canvas,20:00:01,00:30:37,191.333,0
2022-10-07T00:00:00.000000,19,DARTS. GRAND PRIX,VTM2,20:00:02,03:47:54,181.804,0
2022-10-07T00:00:00.000000,20,THE GOOD DOCTOR,VTM,22:36:55,00:40:32,172.500,0
2022-10-08T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:29:13,608.597,0
2022-10-08T00:00:00.000000,2,HOMO UNIVERSALIS,EEN,20:21:11,00:44:20,586.366,0
2022-10-08T00:00:00.000000,3,IS ER EEN DOKTER IN DE ZAAL?,EEN,21:08:52,00:45:16,482.227,0
2022-10-08T00:00:00.000000,4,FC DE KAMPIOENEN,EEN,19:37:36,00:33:36,463.255,0
2022-10-08T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:41,00:43:56,458.579,0
2022-10-08T00:00:00.000000,6,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:23:16,389.801,0
2022-10-08T00:00:00.000000,7,HET JOURNAAL LAAT,EEN,21:57:43,00:15:14,295.441,0
2022-10-08T00:00:00.000000,8,EXPEDITIE PAIRI DAIZA,VTM,19:55:20,00:25:28,278.474,0
2022-10-08T00:00:00.000000,9,EXTREME MAKEOVER - VLAANDEREN,PLAY4,20:15:03,00:55:03,274.964,0
2022-10-08T00:00:00.000000,10,WIELRENNEN. RONDE VAN LOMBARDIJE,VTM,13:34:55,03:14:00,227.485,0
2022-10-08T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:39,00:23:50,220.332,0
2022-10-08T00:00:00.000000,12,LEGO MASTERS,VTM,20:30:53,01:14:41,212.032,0
2022-10-08T00:00:00.000000,13,VLAANDEREN VAKANTIELAND,EEN,18:38:24,00:18:38,200.294,0
2022-10-08T00:00:00.000000,14,TROM,Canvas,20:56:12,00:38:31,177.899,0
2022-10-08T00:00:00.000000,15,CHOCOLAT,EEN,22:22:22,01:52:14,167.804,0
2022-10-08T00:00:00.000000,16,VRANCKX,Canvas,20:09:54,00:43:14,157.451,0
2022-10-08T00:00:00.000000,17,SPORTS LATE NIGHT,PLAY4,22:57:53,00:53:04,151.043,0
2022-10-08T00:00:00.000000,18,VOLLEY. WK. D. - BRAZILIE/BELGIE,EEN,16:55:02,01:03:54,143.107,0
2022-10-08T00:00:00.000000,19,HET GROTE ONBEKENDE,EEN,13:27:16,00:40:52,136.554,0
2022-10-08T00:00:00.000000,20,FAST & FURIOUS 7,VTM,22:03:48,02:06:00,134.903,0
2022-10-09T00:00:00.000000,1,CHANTAL,EEN,21:02:25,00:48:37,1.018.078,0
2022-10-09T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:23:38,771.397,0
2022-10-09T00:00:00.000000,3,HOTEL ROMANTIEK,EEN,20:04:13,00:55:30,703.363,0
2022-10-09T00:00:00.000000,4,SPORTWEEKEND,EEN,19:23:50,00:33:53,672.919,0
2022-10-09T00:00:00.000000,5,THE VOICE VAN VLAANDEREN,VTM,19:56:39,01:02:04,592.547,0
2022-10-09T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:37,00:45:13,536.786,0
2022-10-09T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:17,379.753,0
2022-10-09T00:00:00.000000,8,KLOPJACHT,PLAY4,19:55:03,00:50:26,356.370,0
2022-10-09T00:00:00.000000,9,DE IDEALE WERELD,EEN,21:52:46,00:27:00,324.806,0
2022-10-09T00:00:00.000000,10,WIELRENNEN. PARIJS-TOURS,EEN,16:06:07,01:06:28,278.636,0
2022-10-09T00:00:00.000000,11,DE ZEVENDE DAG,EEN,11:00:05,01:58:27,275.664,0
2022-10-09T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:11:14,00:45:20,224.436,0
2022-10-09T00:00:00.000000,13,F1. WK. GP. JAPAN (S.),EEN,17:12:46,00:20:22,216.692,0
2022-10-09T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:38,00:38:22,209.436,0
2022-10-09T00:00:00.000000,15,COMEDY TOPPERS,VTM,18:19:30,00:24:51,197.237,0
2022-10-09T00:00:00.000000,16,VLAANDEREN VAKANTIELAND,EEN,17:40:52,00:18:38,170.781,0
2022-10-09T00:00:00.000000,17,VOLLEY. WK. D. - CHINA/BELGIE,EEN,13:37:14,00:18:34,170.516,0
2022-10-09T00:00:00.000000,18,BESTE KIJKERS,VTM,21:15:36,01:03:34,155.401,0
2022-10-09T00:00:00.000000,19,DARTS. GRAND PRIX,VTM2,20:30:03,01:34:03,136.192,0
2022-10-09T00:00:00.000000,20,HET PARKET,PLAY4,22:01:28,00:47:12,131.033,0
2022-10-10T00:00:00.000000,1,THUIS,EEN,20:12:49,00:25:21,1.016.424,0
2022-10-10T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:43:33,896.141,0
2022-10-10T00:00:00.000000,3,DOWN THE ROAD,EEN,20:41:22,00:54:24,865.316,0
2022-10-10T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:45:07,00:21:35,826.500,0
2022-10-10T00:00:00.000000,5,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:03:05,00:55:30,655.476,0
2022-10-10T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:37,00:51:30,645.725,0
2022-10-10T00:00:00.000000,7,BLOKKEN,EEN,18:29:21,00:27:14,573.928,0
2022-10-10T00:00:00.000000,8,FAMILIE,VTM,20:01:25,00:25:39,524.096,0
2022-10-10T00:00:00.000000,9,BLIND GETROUWD,VTM,20:37:01,00:55:31,481.624,0
2022-10-10T00:00:00.000000,10,THE REPAIR SHOP,EEN,21:38:30,00:39:45,416.606,0
2022-10-10T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:30:13,390.801,0
2022-10-10T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:10:59,00:15:21,314.581,0
2022-10-10T00:00:00.000000,13,WITSE,EEN,17:05:36,00:52:25,263.002,0
2022-10-10T00:00:00.000000,14,LISA,VTM,18:22:31,00:22:51,262.599,0
2022-10-10T00:00:00.000000,15,POLITIE 24/7,EEN,22:20:39,00:43:38,260.161,0
2022-10-10T00:00:00.000000,16,DE AFSPRAAK,Canvas,20:30:36,00:50:08,243.004,0
2022-10-10T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:05:48,00:32:47,225.863,0
2022-10-10T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:37,00:27:38,213.014,0
2022-10-10T00:00:00.000000,19,TER ZAKE,Canvas,20:00:03,00:29:23,201.084,0
2022-10-10T00:00:00.000000,20,DE BUURTPOLITIE,VTM,17:46:54,00:27:43,190.909,0
2022-10-11T00:00:00.000000,1,THUIS,EEN,20:12:07,00:25:13,964.981,0
2022-10-11T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:01,00:43:38,928.945,0
2022-10-11T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:49,00:19:11,798.682,0
2022-10-11T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:01:56,01:01:55,693.677,0
2022-10-11T00:00:00.000000,5,UNCLE MARTIN,EEN,20:38:59,00:43:11,685.107,0
2022-10-11T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:37,00:51:55,617.035,0
2022-10-11T00:00:00.000000,7,FAMILIE,VTM,20:01:50,00:24:54,569.898,0
2022-10-11T00:00:00.000000,8,BLOKKEN,EEN,18:30:04,00:27:12,569.224,0
2022-10-11T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:33:42,393.850,0
2022-10-11T00:00:00.000000,10,DAGELIJKSE KOST,EEN,18:11:53,00:15:21,278.183,0
2022-10-11T00:00:00.000000,11,DE SCHAAL VAN PASCALE,VTM,20:36:19,01:01:57,262.051,0
2022-10-11T00:00:00.000000,12,LISA,VTM,18:23:36,00:21:51,254.371,0
2022-10-11T00:00:00.000000,13,"JAMBERS, BACK TO THE NINETIES",VTM,21:57:15,00:48:23,237.268,0
2022-10-11T00:00:00.000000,14,FIRST DATES,EEN,22:13:19,00:44:17,227.388,0
2022-10-11T00:00:00.000000,15,DE AFSPRAAK,Canvas,20:34:24,00:45:39,225.990,0
2022-10-11T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:38,00:27:14,212.675,0
2022-10-11T00:00:00.000000,17,CLASSIQUE GILBERT,EEN,21:26:08,00:43:37,211.912,0
2022-10-11T00:00:00.000000,18,WITSE,EEN,17:08:43,00:52:14,201.957,0
2022-10-11T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,22:59:21,00:33:25,186.647,0
2022-10-11T00:00:00.000000,20,DE BUURTPOLITIE,VTM,17:48:48,00:26:16,184.444,0
2022-10-12T00:00:00.000000,1,THUIS,EEN,20:10:08,00:25:13,833.186,0
2022-10-12T00:00:00.000000,2,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:01:30,00:59:40,723.269,0
2022-10-12T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:38:24,680.038,0
2022-10-12T00:00:00.000000,4,OVER ETEN,EEN,20:38:03,00:48:55,602.914,0
2022-10-12T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:38,00:50:18,553.629,0
2022-10-12T00:00:00.000000,6,IEDEREEN BEROEMD,EEN,19:39:55,00:19:51,544.826,0
2022-10-12T00:00:00.000000,7,FAMILIE,VTM,20:01:04,00:24:54,518.695,0
2022-10-12T00:00:00.000000,8,PANO,EEN,21:30:59,00:41:04,476.848,0
2022-10-12T00:00:00.000000,9,BLOKKEN,EEN,18:30:05,00:26:46,411.278,0
2022-10-12T00:00:00.000000,10,VB. C1 UEFA SCHIFT - AT.MADRID/CL.BRUGGE,VTM2,18:45:37,01:38:40,408.657,0
2022-10-12T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:30:03,343.308,0
2022-10-12T00:00:00.000000,12,LISA,VTM,18:24:47,00:20:37,295.080,0
2022-10-12T00:00:00.000000,13,WITSE,EEN,17:10:21,00:51:17,272.990,0
2022-10-12T00:00:00.000000,14,DE KRISTALLEN FIETS 2022,VTM,21:47:19,01:00:14,241.745,0
2022-10-12T00:00:00.000000,15,DAGELIJKSE KOST,EEN,18:12:06,00:15:29,237.821,0
2022-10-12T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:38,00:27:18,225.896,0
2022-10-12T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:57:27,00:33:28,223.050,0
2022-10-12T00:00:00.000000,18,BESTE KIJKERS,VTM,20:35:30,00:54:14,208.371,0
2022-10-12T00:00:00.000000,19,DE BUURTPOLITIE,VTM,17:50:01,00:26:00,194.954,0
2022-10-12T00:00:00.000000,20,THE REPAIR SHOP,EEN,22:15:12,00:39:45,188.900,0
2022-10-13T00:00:00.000000,1,THUIS,EEN,20:12:07,00:24:56,928.100,0
2022-10-13T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:42:27,858.102,0
2022-10-13T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:14,00:19:39,696.192,0
2022-10-13T00:00:00.000000,4,DE ALLERSLIMSTE MENS TER WERELD,PLAY4,21:00:45,00:55:23,695.683,0
2022-10-13T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:43,00:52:57,606.893,0
2022-10-13T00:00:00.000000,6,BLOKKEN,EEN,18:29:23,00:27:09,521.528,0
2022-10-13T00:00:00.000000,7,FAMILIE,VTM,20:04:20,00:25:09,476.860,0
2022-10-13T00:00:00.000000,8,POLITIE 24/7,EEN,20:40:45,00:43:54,464.168,0
2022-10-13T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:33:24,405.669,0
2022-10-13T00:00:00.000000,10,HET JACHTSEIZOEN,VTM,20:39:29,00:45:59,300.461,0
2022-10-13T00:00:00.000000,11,ALLOO BIJ DE VERKEERSPOLITIE,VTM,21:42:26,00:56:12,276.409,0
2022-10-13T00:00:00.000000,12,LISA,VTM,18:24:36,00:21:01,255.483,0
2022-10-13T00:00:00.000000,13,WITSE,EEN,17:00:35,00:56:49,249.869,0
2022-10-13T00:00:00.000000,14,DAGELIJKSE KOST,EEN,18:10:02,00:15:26,247.244,0
2022-10-13T00:00:00.000000,15,VB. C4 UEFA SCHIFT - WEST HAM/ANDERLECHT,Canvas,21:01:19,01:38:16,237.710,0
2022-10-13T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:39,00:31:08,235.212,0
2022-10-13T00:00:00.000000,17,HET GROTE ONBEKENDE,EEN,21:29:13,00:43:13,223.753,0
2022-10-13T00:00:00.000000,18,FIRST DATES,EEN,22:15:11,00:44:59,213.358,0
2022-10-13T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:02:44,00:25:53,206.630,0
2022-10-13T00:00:00.000000,20,VB. C3 UEFA SCHIFT - UNION ST-GILLOISE/BRAGA,PLAY5,18:45:45,01:37:05,190.907,0
2022-10-14T00:00:00.000000,1,THUIS,EEN,20:14:24,00:25:25,877.667,0
2022-10-14T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:03,00:43:09,756.335,0
2022-10-14T00:00:00.000000,3,THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,20:39:28,01:00:32,678.941,0
2022-10-14T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:47:32,00:19:17,624.465,0
2022-10-14T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:38,00:52:59,605.797,0
2022-10-14T00:00:00.000000,6,FAMILIE,VTM,20:04:14,00:25:22,483.291,0
2022-10-14T00:00:00.000000,7,BLOKKEN,EEN,18:29:10,00:27:14,430.154,0
2022-10-14T00:00:00.000000,8,MCDONALD & DODDS,EEN,20:42:33,01:28:16,378.926,0
2022-10-14T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:31:23,376.334,0
2022-10-14T00:00:00.000000,10,LISA,VTM,18:23:19,00:22:09,305.925,0
2022-10-14T00:00:00.000000,11,BILLIE VS BENJAMIN,VTM,21:56:17,00:25:23,284.271,0
2022-10-14T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:37,00:30:27,236.863,0
2022-10-14T00:00:00.000000,13,DE AFSPRAAK,Canvas,20:32:46,00:57:40,229.575,0
2022-10-14T00:00:00.000000,14,WITSE,EEN,17:03:31,01:00:28,222.139,0
2022-10-14T00:00:00.000000,15,DE BUURTPOLITIE,VTM,17:46:32,00:27:56,193.777,0
2022-10-14T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:14:30,00:24:18,181.066,0
2022-10-14T00:00:00.000000,17,DAGELIJKSE KOST,EEN,18:10:43,00:15:16,165.257,0
2022-10-14T00:00:00.000000,18,THE GOOD DOCTOR,VTM,22:32:07,00:40:37,136.664,0
2022-10-14T00:00:00.000000,19,TER ZAKE,Canvas,20:00:25,00:31:12,129.146,0
2022-10-14T00:00:00.000000,20,BAANTJER,VTM,16:49:50,00:40:23,104.597,0
2022-10-15T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:02,00:36:11,616.951,0
2022-10-15T00:00:00.000000,2,HOMO UNIVERSALIS,EEN,20:22:29,00:45:47,574.168,0
2022-10-15T00:00:00.000000,3,FC DE KAMPIOENEN,EEN,19:43:21,00:29:29,559.271,0
2022-10-15T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:38,00:44:37,493.953,0
2022-10-15T00:00:00.000000,5,IS ER EEN DOKTER IN DE ZAAL?,EEN,21:12:12,00:42:47,438.841,0
2022-10-15T00:00:00.000000,6,HET 1 UUR-JOURNAAL,EEN,13:00:02,00:25:53,380.496,0
2022-10-15T00:00:00.000000,7,HET JOURNAAL LAAT,EEN,21:58:20,00:17:47,359.649,0
2022-10-15T00:00:00.000000,8,EXPEDITIE PAIRI DAIZA,VTM,19:56:31,00:26:01,258.641,0
2022-10-15T00:00:00.000000,9,EXTREME MAKEOVER - VLAANDEREN,PLAY4,20:15:03,00:56:47,245.084,0
2022-10-15T00:00:00.000000,10,VLAANDEREN VAKANTIELAND,EEN,18:36:48,00:18:34,192.562,0
2022-10-15T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:39,00:26:38,189.422,0
2022-10-15T00:00:00.000000,12,LEGO MASTERS,VTM,20:32:33,01:15:10,187.639,0
2022-10-15T00:00:00.000000,13,SPORTS LATE NIGHT,PLAY4,22:50:45,00:44:00,161.044,0
2022-10-15T00:00:00.000000,14,TROM,Canvas,20:41:56,00:39:14,155.968,0
2022-10-15T00:00:00.000000,15,HET GROTE ONBEKENDE,EEN,13:32:01,00:43:12,145.882,0
2022-10-15T00:00:00.000000,16,WITSE,EEN,16:57:35,00:57:11,135.937,0
2022-10-15T00:00:00.000000,17,3HZ,EEN,18:09:31,00:24:05,130.489,0
2022-10-15T00:00:00.000000,18,DE MARKT,EEN,12:31:21,00:26:58,129.290,0
2022-10-15T00:00:00.000000,19,PATSER,VTM,22:05:18,01:55:40,125.191,0
2022-10-15T00:00:00.000000,20,MCDONALD & DODDS,EEN,14:19:14,01:29:22,124.417,0
2022-10-16T00:00:00.000000,1,CHANTAL,EEN,20:58:12,00:44:50,1.103.361,0
2022-10-16T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:23:28,816.199,0
2022-10-16T00:00:00.000000,3,HOTEL ROMANTIEK,EEN,20:05:35,00:48:09,712.220,0
2022-10-16T00:00:00.000000,4,SPORTWEEKEND,EEN,19:23:44,00:33:29,679.724,0
2022-10-16T00:00:00.000000,5,THE VOICE VAN VLAANDEREN,VTM,19:57:56,00:59:00,573.230,0
2022-10-16T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:42,00:47:16,527.065,0
2022-10-16T00:00:00.000000,7,HET 1 UUR-JOURNAAL,EEN,13:00:03,00:23:36,424.396,0
2022-10-16T00:00:00.000000,8,KLOPJACHT,PLAY4,19:55:04,00:56:52,347.464,0
2022-10-16T00:00:00.000000,9,DE IDEALE WERELD,EEN,21:47:14,00:27:44,339.032,0
2022-10-16T00:00:00.000000,10,DE ZEVENDE DAG,EEN,11:00:06,01:58:05,290.301,0
2022-10-16T00:00:00.000000,11,NIEUWS 13U VTM,VTM,12:59:38,00:37:21,265.128,0
2022-10-16T00:00:00.000000,12,DAGELIJKSE KOST,EEN,18:10:42,00:45:21,249.361,0
2022-10-16T00:00:00.000000,13,HET JOURNAAL LAAT,EEN,22:17:43,00:16:17,222.269,0
2022-10-16T00:00:00.000000,14,BESTE KIJKERS,VTM,21:13:49,00:54:14,204.834,0
